date,ethereum,ETH,ether,isPartial
2015-05-05 06:00:00,0,35,19,False
2015-05-05 07:00:00,3,28,22,False
2015-05-05 08:00:00,0,39,29,False
2015-05-05 09:00:00,0,40,19,False
2015-05-05 10:00:00,0,24,24,False
2015-05-05 11:00:00,0,16,24,False
2015-05-05 12:00:00,2,32,24,False
2015-05-05 13:00:00,2,32,27,False
2015-05-05 14:00:00,0,33,17,False
2015-05-05 15:00:00,2,14,29,False
2015-05-05 16:00:00,2,14,36,False
2015-05-05 17:00:00,0,19,30,False
2015-05-05 18:00:00,0,12,31,False
2015-05-05 19:00:00,0,22,29,False
2015-05-05 20:00:00,0,16,40,False
2015-05-05 21:00:00,3,6,25,False
2015-05-05 22:00:00,4,11,45,False
2015-05-05 23:00:00,0,8,41,False
2015-05-06 00:00:00,0,12,41,False
2015-05-06 01:00:00,0,8,48,False
2015-05-06 02:00:00,4,4,58,False
2015-05-06 03:00:00,0,0,36,False
2015-05-06 04:00:00,0,14,45,False
2015-05-06 05:00:00,4,4,30,False
2015-05-06 06:00:00,0,26,57,False
2015-05-06 07:00:00,0,28,34,False
2015-05-06 08:00:00,3,45,29,False
2015-05-06 09:00:00,0,28,31,False
2015-05-06 10:00:00,0,36,30,False
2015-05-06 11:00:00,3,8,40,False
2015-05-06 12:00:00,2,27,56,False
2015-05-06 13:00:00,0,20,38,False
2015-05-06 14:00:00,0,22,54,False
2015-05-06 15:00:00,2,18,61,False
2015-05-06 16:00:00,0,7,76,False
2015-05-06 17:00:00,2,26,55,False
2015-05-06 18:00:00,0,10,50,False
2015-05-06 19:00:00,2,7,55,False
2015-05-06 20:00:00,0,3,91,False
2015-05-06 21:00:00,0,22,91,False
2015-05-06 22:00:00,0,15,68,False
2015-05-06 23:00:00,0,12,98,False
2015-05-07 00:00:00,0,4,100,False
2015-05-07 00:00:00,0,4,100,False
2015-05-07 01:00:00,0,12,52,False
2015-05-07 02:00:00,4,8,76,False
2015-05-07 03:00:00,0,9,80,False
2015-05-07 04:00:00,0,18,67,False
2015-05-07 05:00:00,0,13,51,False
2015-05-07 06:00:00,0,19,27,False
2015-05-07 07:00:00,0,22,59,False
2015-05-07 08:00:00,0,45,26,False
2015-05-07 09:00:00,0,35,69,False
2015-05-07 10:00:00,0,30,49,False
2015-05-07 11:00:00,0,25,33,False
2015-05-07 12:00:00,0,20,49,False
2015-05-07 13:00:00,0,26,37,False
2015-05-07 14:00:00,0,27,47,False
2015-05-07 15:00:00,0,19,70,False
2015-05-07 16:00:00,0,12,63,False
2015-05-07 17:00:00,0,17,55,False
2015-05-07 18:00:00,0,15,71,False
2015-05-07 19:00:00,0,18,49,False
2015-05-07 20:00:00,0,14,62,False
2015-05-07 21:00:00,0,16,76,False
2015-05-07 22:00:00,0,15,60,False
2015-05-07 23:00:00,8,21,59,False
2015-05-08 00:00:00,9,4,78,False
2015-05-08 01:00:00,0,0,67,False
2015-05-08 02:00:00,0,9,78,False
2015-05-08 03:00:00,5,5,78,False
2015-05-08 04:00:00,0,5,47,False
2015-05-08 05:00:00,0,26,40,False
2015-05-08 06:00:00,4,20,31,False
2015-05-08 07:00:00,0,19,35,False
2015-05-08 08:00:00,0,43,17,False
2015-05-08 09:00:00,3,39,26,False
2015-05-08 10:00:00,0,41,32,False
2015-05-08 11:00:00,0,26,45,False
2015-05-08 12:00:00,0,34,39,False
2015-05-08 13:00:00,0,24,22,False
2015-05-08 14:00:00,2,16,52,False
2015-05-08 15:00:00,2,7,48,False
2015-05-08 16:00:00,0,7,35,False
2015-05-08 17:00:00,3,13,28,False
2015-05-08 18:00:00,3,3,75,False
2015-05-08 19:00:00,0,30,47,False
2015-05-08 20:00:00,0,6,48,False
2015-05-08 21:00:00,0,10,41,False
2015-05-08 22:00:00,0,16,80,False
2015-05-08 23:00:00,0,18,49,False
2015-05-09 00:00:00,0,0,70,False
2015-05-09 01:00:00,0,9,42,False
2015-05-09 02:00:00,0,5,29,False
2015-05-09 03:00:00,0,10,40,False
2015-05-09 04:00:00,0,21,15,False
2015-05-09 05:00:00,0,24,54,False
2015-05-09 06:00:00,0,18,37,False
2015-05-09 07:00:00,0,22,33,False
2015-05-09 08:00:00,0,12,20,False
2015-05-09 09:00:00,0,12,46,False
2015-05-09 10:00:00,0,30,44,False
2015-05-09 11:00:00,3,31,27,False
2015-05-09 12:00:00,0,9,31,False
2015-05-09 13:00:00,0,9,21,False
2015-05-09 14:00:00,0,11,62,False
2015-05-09 15:00:00,0,20,51,False
2015-05-09 16:00:00,0,14,28,False
2015-05-09 17:00:00,0,14,70,False
2015-05-09 18:00:00,3,6,61,False
2015-05-09 19:00:00,0,19,57,False
2015-05-09 20:00:00,0,7,74,False
2015-05-09 21:00:00,0,4,77,False
2015-05-09 22:00:00,0,4,80,False
2015-05-09 23:00:00,0,5,37,False
2015-05-10 00:00:00,0,5,58,False
2015-05-10 01:00:00,0,5,58,False
2015-05-10 02:00:00,0,10,45,False
2015-05-10 03:00:00,0,0,51,False
2015-05-10 04:00:00,0,5,42,False
2015-05-10 05:00:00,0,10,46,False
2015-05-10 06:00:00,0,5,33,False
2015-05-10 07:00:00,0,12,50,False
2015-05-10 08:00:00,4,20,20,False
2015-05-10 09:00:00,0,11,15,False
2015-05-10 10:00:00,0,8,49,False
2015-05-10 11:00:00,0,14,31,False
2015-05-10 12:00:00,0,13,58,False
2015-05-10 13:00:00,3,15,53,False
2015-05-10 14:00:00,0,17,45,False
2015-05-10 15:00:00,0,14,70,False
2015-05-10 16:00:00,0,11,45,False
2015-05-10 17:00:00,3,14,72,False
2015-05-10 18:00:00,6,6,46,False
2015-05-10 19:00:00,0,9,61,False
2015-05-10 20:00:00,0,13,50,False
2015-05-10 21:00:00,0,7,33,False
2015-05-10 22:00:00,0,4,50,False
2015-05-10 23:00:00,0,14,41,False
2015-05-11 00:00:00,0,0,50,False
2015-05-11 01:00:00,0,4,66,False
2015-05-11 02:00:00,0,5,81,False
2015-05-11 03:00:00,0,5,60,False
2015-05-11 04:00:00,0,5,52,False
2015-05-11 05:00:00,0,17,34,False
2015-05-11 06:00:00,4,30,30,False
2015-05-11 07:00:00,3,43,49,False
2015-05-11 08:00:00,3,35,64,False
2015-05-11 09:00:00,0,25,28,False
2015-05-11 10:00:00,0,33,21,False
2015-05-11 11:00:00,0,38,30,False
2015-05-11 12:00:00,0,34,29,False
2015-05-11 13:00:00,2,23,20,False
2015-05-11 14:00:00,0,15,44,False
2015-05-11 15:00:00,2,9,54,False
2015-05-11 16:00:00,0,14,32,False
2015-05-11 17:00:00,2,7,40,False
2015-05-11 18:00:00,0,12,21,False
2015-05-11 19:00:00,0,15,42,False
2015-05-11 20:00:00,0,11,35,False
2015-05-11 21:00:00,0,16,47,False
2015-05-11 22:00:00,0,15,26,False
2015-05-11 23:00:00,0,16,29,False
2015-05-12 00:00:00,0,8,25,False
2015-05-12 01:00:00,0,4,48,False
2015-05-12 02:00:00,0,4,59,False
2015-05-12 03:00:00,9,0,39,False
2015-05-12 04:00:00,0,0,72,False
2015-05-12 05:00:00,0,17,47,False
2015-05-12 06:00:00,0,34,52,False
2015-05-12 07:00:00,0,30,39,False
2015-05-12 08:00:00,3,41,35,False
2015-05-12 09:00:00,0,40,36,False
2015-05-12 10:00:00,0,12,24,False
2015-05-12 11:00:00,0,19,40,False
2015-05-12 12:00:00,0,17,22,False
2015-05-12 13:00:00,2,22,29,False
2015-05-12 14:00:00,0,22,26,False
2015-05-12 15:00:00,5,18,36,False
2015-05-12 16:00:00,2,21,35,False
2015-05-12 17:00:00,0,17,38,False
2015-05-12 18:00:00,0,12,31,False
2015-05-12 19:00:00,0,10,32,False
2015-05-12 20:00:00,0,8,21,False
2015-05-12 21:00:00,3,22,28,False
2015-05-12 22:00:00,0,4,26,False
2015-05-12 23:00:00,0,0,45,False
2015-05-13 00:00:00,0,0,65,False
2015-05-13 01:00:00,4,4,61,False
2015-05-13 02:00:00,4,13,47,False
2015-05-13 03:00:00,0,18,53,False
2015-05-13 04:00:00,5,14,23,False
2015-05-13 05:00:00,0,4,34,False
2015-05-13 06:00:00,0,38,45,False
2015-05-13 07:00:00,3,24,34,False
2015-05-13 08:00:00,0,45,41,False
2015-05-13 09:00:00,3,35,38,False
2015-05-13 10:00:00,0,27,34,False
2015-05-13 11:00:00,0,11,40,False
2015-05-13 12:00:00,0,25,37,False
2015-05-13 13:00:00,0,30,16,False
2015-05-13 14:00:00,4,24,44,False
2015-05-13 15:00:00,0,25,21,False
2015-05-13 16:00:00,2,14,31,False
2015-05-13 17:00:00,2,7,44,False
2015-05-13 18:00:00,0,12,17,False
2015-05-13 19:00:00,0,15,33,False
2015-05-13 20:00:00,0,11,49,False
2015-05-13 21:00:00,0,9,28,False
2015-05-13 22:00:00,0,7,36,False
2015-05-13 23:00:00,0,4,45,False
2015-05-14 00:00:00,0,8,37,False
2015-05-14 00:00:00,0,4,19,False
2015-05-14 01:00:00,0,8,17,False
2015-05-14 02:00:00,0,2,13,False
2015-05-14 03:00:00,0,9,19,False
2015-05-14 04:00:00,0,7,20,False
2015-05-14 05:00:00,0,2,12,False
2015-05-14 06:00:00,0,8,10,False
2015-05-14 07:00:00,2,5,13,False
2015-05-14 08:00:00,0,15,12,False
2015-05-14 09:00:00,0,12,15,False
2015-05-14 10:00:00,0,5,24,False
2015-05-14 11:00:00,1,3,19,False
2015-05-14 12:00:00,1,9,15,False
2015-05-14 13:00:00,0,4,20,False
2015-05-14 14:00:00,0,7,17,False
2015-05-14 15:00:00,0,11,16,False
2015-05-14 16:00:00,1,9,10,False
2015-05-14 17:00:00,0,16,19,False
2015-05-14 18:00:00,0,8,18,False
2015-05-14 19:00:00,0,4,11,False
2015-05-14 20:00:00,0,6,23,False
2015-05-14 21:00:00,0,10,22,False
2015-05-14 22:00:00,0,6,26,False
2015-05-14 23:00:00,0,11,24,False
2015-05-15 00:00:00,0,7,26,False
2015-05-15 01:00:00,0,0,18,False
2015-05-15 02:00:00,0,2,27,False
2015-05-15 03:00:00,0,5,19,False
2015-05-15 04:00:00,0,5,10,False
2015-05-15 05:00:00,2,5,11,False
2015-05-15 06:00:00,0,10,21,False
2015-05-15 07:00:00,0,18,17,False
2015-05-15 08:00:00,0,21,19,False
2015-05-15 09:00:00,0,10,23,False
2015-05-15 10:00:00,0,11,21,False
2015-05-15 11:00:00,0,18,18,False
2015-05-15 12:00:00,0,7,11,False
2015-05-15 13:00:00,0,5,12,False
2015-05-15 14:00:00,0,14,11,False
2015-05-15 15:00:00,0,7,24,False
2015-05-15 16:00:00,1,10,73,False
2015-05-15 17:00:00,0,7,82,False
2015-05-15 18:00:00,0,3,57,False
2015-05-15 19:00:00,0,6,62,False
2015-05-15 20:00:00,0,11,64,False
2015-05-15 21:00:00,0,9,74,False
2015-05-15 22:00:00,0,4,100,False
2015-05-15 23:00:00,0,0,83,False
2015-05-16 00:00:00,0,7,82,False
2015-05-16 01:00:00,2,2,84,False
2015-05-16 02:00:00,0,0,90,False
2015-05-16 03:00:00,0,3,49,False
2015-05-16 04:00:00,3,3,84,False
2015-05-16 05:00:00,0,15,65,False
2015-05-16 06:00:00,2,12,66,False
2015-05-16 07:00:00,0,8,42,False
2015-05-16 08:00:00,2,10,36,False
2015-05-16 09:00:00,2,6,33,False
2015-05-16 10:00:00,2,11,17,False
2015-05-16 11:00:00,2,5,40,False
2015-05-16 12:00:00,2,13,32,False
2015-05-16 13:00:00,0,9,38,False
2015-05-16 14:00:00,1,4,50,False
2015-05-16 15:00:00,0,9,28,False
2015-05-16 16:00:00,0,4,41,False
2015-05-16 17:00:00,2,9,39,False
2015-05-16 18:00:00,0,2,38,False
2015-05-16 19:00:00,0,7,50,False
2015-05-16 20:00:00,0,5,61,False
2015-05-16 21:00:00,2,6,42,False
2015-05-16 22:00:00,0,4,47,False
2015-05-16 23:00:00,2,5,50,False
2015-05-17 00:00:00,0,5,35,False
2015-05-17 01:00:00,0,3,50,False
2015-05-17 02:00:00,3,0,41,False
2015-05-17 03:00:00,0,3,24,False
2015-05-17 04:00:00,0,3,61,False
2015-05-17 05:00:00,0,5,48,False
2015-05-17 06:00:00,2,15,22,False
2015-05-17 07:00:00,0,2,21,False
2015-05-17 08:00:00,0,2,22,False
2015-05-17 09:00:00,2,4,38,False
2015-05-17 10:00:00,0,7,21,False
2015-05-17 11:00:00,0,4,25,False
2015-05-17 12:00:00,2,8,25,False
2015-05-17 13:00:00,0,8,30,False
2015-05-17 14:00:00,0,8,38,False
2015-05-17 15:00:00,0,9,25,False
2015-05-17 16:00:00,0,2,41,False
2015-05-17 17:00:00,0,3,32,False
2015-05-17 18:00:00,0,5,59,False
2015-05-17 19:00:00,0,3,44,False
2015-05-17 20:00:00,0,9,41,False
2015-05-17 21:00:00,0,4,40,False
2015-05-17 22:00:00,0,2,49,False
2015-05-17 23:00:00,0,10,51,False
2015-05-18 00:00:00,0,2,46,False
2015-05-18 01:00:00,0,2,42,False
2015-05-18 02:00:00,2,0,45,False
2015-05-18 03:00:00,2,3,28,False
2015-05-18 04:00:00,0,3,33,False
2015-05-18 05:00:00,2,16,32,False
2015-05-18 06:00:00,0,10,13,False
2015-05-18 07:00:00,0,15,14,False
2015-05-18 08:00:00,2,16,10,False
2015-05-18 09:00:00,2,14,23,False
2015-05-18 10:00:00,0,16,29,False
2015-05-18 11:00:00,0,15,17,False
2015-05-18 12:00:00,1,10,16,False
2015-05-18 13:00:00,1,11,29,False
2015-05-18 14:00:00,0,9,17,False
2015-05-18 15:00:00,2,14,28,False
2015-05-18 16:00:00,1,8,25,False
2015-05-18 17:00:00,0,8,22,False
2015-05-18 18:00:00,1,5,33,False
2015-05-18 19:00:00,0,7,41,False
2015-05-18 20:00:00,0,8,35,False
2015-05-18 21:00:00,2,9,34,False
2015-05-18 22:00:00,2,2,29,False
2015-05-18 23:00:00,4,0,44,False
2015-05-19 00:00:00,0,9,24,False
2015-05-19 01:00:00,0,7,25,False
2015-05-19 02:00:00,0,0,37,False
2015-05-19 03:00:00,0,5,27,False
2015-05-19 04:00:00,0,8,35,False
2015-05-19 05:00:00,0,7,26,False
2015-05-19 06:00:00,2,4,22,False
2015-05-19 07:00:00,0,10,13,False
2015-05-19 08:00:00,0,18,23,False
2015-05-19 09:00:00,0,21,27,False
2015-05-19 10:00:00,0,18,18,False
2015-05-19 11:00:00,0,17,12,False
2015-05-19 12:00:00,0,8,19,False
2015-05-19 13:00:00,0,18,19,False
2015-05-19 14:00:00,0,13,20,False
2015-05-19 15:00:00,0,11,10,False
2015-05-19 16:00:00,2,9,19,False
2015-05-19 17:00:00,1,8,13,False
2015-05-19 18:00:00,0,5,20,False
2015-05-19 19:00:00,0,11,18,False
2015-05-19 20:00:00,0,6,21,False
2015-05-19 21:00:00,2,9,18,False
2015-05-19 22:00:00,0,8,31,False
2015-05-19 23:00:00,0,5,23,False
2015-05-20 00:00:00,0,0,55,False
2015-05-20 01:00:00,0,2,35,False
2015-05-20 02:00:00,0,2,43,False
2015-05-20 03:00:00,0,2,32,False
2015-05-20 04:00:00,0,5,32,False
2015-05-20 05:00:00,0,5,35,False
2015-05-20 06:00:00,0,17,12,False
2015-05-20 07:00:00,0,14,22,False
2015-05-20 08:00:00,2,18,11,False
2015-05-20 09:00:00,2,14,19,False
2015-05-20 10:00:00,0,13,23,False
2015-05-20 11:00:00,0,18,22,False
2015-05-20 12:00:00,1,15,20,False
2015-05-20 13:00:00,1,18,19,False
2015-05-20 14:00:00,0,10,15,False
2015-05-20 15:00:00,0,10,18,False
2015-05-20 16:00:00,0,8,23,False
2015-05-20 17:00:00,0,9,31,False
2015-05-20 18:00:00,1,8,26,False
2015-05-20 19:00:00,0,9,21,False
2015-05-20 20:00:00,3,6,34,False
2015-05-20 21:00:00,0,11,25,False
2015-05-20 22:00:00,0,4,28,False
2015-05-20 23:00:00,0,2,37,False
2015-05-21 00:00:00,0,2,23,False
2015-05-21 00:00:00,0,5,43,False
2015-05-21 01:00:00,0,0,51,False
2015-05-21 02:00:00,5,9,41,False
2015-05-21 03:00:00,0,9,50,False
2015-05-21 04:00:00,0,14,50,False
2015-05-21 05:00:00,0,17,38,False
2015-05-21 06:00:00,0,26,26,False
2015-05-21 07:00:00,0,30,24,False
2015-05-21 08:00:00,0,31,41,False
2015-05-21 09:00:00,3,21,22,False
2015-05-21 10:00:00,0,18,29,False
2015-05-21 11:00:00,3,27,35,False
2015-05-21 12:00:00,0,24,29,False
2015-05-21 13:00:00,4,25,45,False
2015-05-21 14:00:00,0,18,29,False
2015-05-21 15:00:00,0,27,46,False
2015-05-21 16:00:00,2,9,48,False
2015-05-21 17:00:00,10,10,41,False
2015-05-21 18:00:00,0,25,35,False
2015-05-21 19:00:00,3,20,41,False
2015-05-21 20:00:00,3,0,39,False
2015-05-21 21:00:00,0,32,49,False
2015-05-21 22:00:00,0,19,69,False
2015-05-21 23:00:00,0,8,42,False
2015-05-22 00:00:00,4,0,30,False
2015-05-22 01:00:00,0,4,67,False
2015-05-22 02:00:00,4,0,51,False
2015-05-22 03:00:00,0,13,45,False
2015-05-22 04:00:00,0,14,18,False
2015-05-22 05:00:00,4,17,34,False
2015-05-22 06:00:00,4,15,35,False
2015-05-22 07:00:00,0,46,43,False
2015-05-22 08:00:00,0,38,45,False
2015-05-22 09:00:00,3,13,26,False
2015-05-22 10:00:00,0,25,15,False
2015-05-22 11:00:00,0,22,28,False
2015-05-22 12:00:00,0,41,21,False
2015-05-22 13:00:00,0,28,38,False
2015-05-22 14:00:00,5,16,35,False
2015-05-22 15:00:00,0,5,31,False
2015-05-22 16:00:00,0,15,42,False
2015-05-22 17:00:00,0,10,18,False
2015-05-22 18:00:00,3,8,32,False
2015-05-22 19:00:00,3,11,25,False
2015-05-22 20:00:00,0,21,36,False
2015-05-22 21:00:00,0,3,65,False
2015-05-22 22:00:00,4,0,28,False
2015-05-22 23:00:00,4,9,62,False
2015-05-23 00:00:00,0,9,47,False
2015-05-23 01:00:00,0,9,23,False
2015-05-23 02:00:00,0,9,56,False
2015-05-23 03:00:00,0,5,54,False
2015-05-23 04:00:00,0,10,35,False
2015-05-23 05:00:00,0,20,60,False
2015-05-23 06:00:00,4,4,27,False
2015-05-23 07:00:00,0,4,33,False
2015-05-23 08:00:00,0,15,42,False
2015-05-23 09:00:00,0,15,15,False
2015-05-23 10:00:00,0,11,18,False
2015-05-23 11:00:00,0,17,27,False
2015-05-23 12:00:00,3,9,35,False
2015-05-23 13:00:00,0,6,50,False
2015-05-23 14:00:00,0,14,25,False
2015-05-23 15:00:00,0,11,28,False
2015-05-23 16:00:00,0,22,45,False
2015-05-23 17:00:00,3,6,41,False
2015-05-23 18:00:00,0,6,62,False
2015-05-23 19:00:00,0,9,25,False
2015-05-23 20:00:00,0,10,33,False
2015-05-23 21:00:00,0,4,58,False
2015-05-23 22:00:00,0,0,58,False
2015-05-23 23:00:00,0,4,40,False
2015-05-24 00:00:00,0,10,58,False
2015-05-24 01:00:00,0,5,43,False
2015-05-24 02:00:00,0,10,63,False
2015-05-24 03:00:00,0,0,40,False
2015-05-24 04:00:00,5,21,83,False
2015-05-24 05:00:00,0,5,30,False
2015-05-24 06:00:00,0,0,61,False
2015-05-24 07:00:00,4,19,45,False
2015-05-24 08:00:00,4,12,39,False
2015-05-24 09:00:00,4,11,38,False
2015-05-24 10:00:00,0,22,30,False
2015-05-24 11:00:00,3,14,31,False
2015-05-24 12:00:00,0,16,42,False
2015-05-24 13:00:00,0,12,33,False
2015-05-24 14:00:00,0,8,31,False
2015-05-24 15:00:00,0,8,41,False
2015-05-24 16:00:00,0,6,45,False
2015-05-24 17:00:00,3,14,25,False
2015-05-24 18:00:00,8,11,48,False
2015-05-24 19:00:00,0,9,32,False
2015-05-24 20:00:00,3,0,35,False
2015-05-24 21:00:00,0,11,63,False
2015-05-24 22:00:00,0,0,67,False
2015-05-24 23:00:00,0,9,44,False
2015-05-25 00:00:00,0,0,61,False
2015-05-25 01:00:00,0,4,43,False
2015-05-25 02:00:00,0,21,43,False
2015-05-25 03:00:00,4,9,53,False
2015-05-25 04:00:00,0,9,27,False
2015-05-25 05:00:00,0,9,30,False
2015-05-25 06:00:00,0,8,11,False
2015-05-25 07:00:00,0,22,12,False
2015-05-25 08:00:00,0,10,22,False
2015-05-25 09:00:00,0,9,41,False
2015-05-25 10:00:00,0,18,31,False
2015-05-25 11:00:00,0,17,31,False
2015-05-25 12:00:00,0,10,49,False
2015-05-25 13:00:00,0,10,26,False
2015-05-25 14:00:00,0,23,44,False
2015-05-25 15:00:00,0,21,43,False
2015-05-25 16:00:00,0,12,42,False
2015-05-25 17:00:00,0,17,22,False
2015-05-25 18:00:00,0,10,55,False
2015-05-25 19:00:00,0,10,36,False
2015-05-25 20:00:00,0,8,45,False
2015-05-25 21:00:00,0,0,49,False
2015-05-25 22:00:00,4,11,49,False
2015-05-25 23:00:00,0,4,33,False
2015-05-26 00:00:00,0,8,78,False
2015-05-26 01:00:00,0,8,28,False
2015-05-26 02:00:00,4,0,58,False
2015-05-26 03:00:00,0,4,31,False
2015-05-26 04:00:00,0,18,49,False
2015-05-26 05:00:00,0,12,46,False
2015-05-26 06:00:00,0,15,36,False
2015-05-26 07:00:00,3,21,30,False
2015-05-26 08:00:00,0,25,34,False
2015-05-26 09:00:00,3,36,36,False
2015-05-26 10:00:00,3,32,35,False
2015-05-26 11:00:00,0,32,16,False
2015-05-26 12:00:00,0,19,26,False
2015-05-26 13:00:00,4,27,51,False
2015-05-26 14:00:00,0,24,30,False
2015-05-26 15:00:00,0,20,28,False
2015-05-26 16:00:00,2,11,54,False
2015-05-26 17:00:00,0,12,58,False
2015-05-26 18:00:00,0,16,58,False
2015-05-26 19:00:00,0,10,53,False
2015-05-26 20:00:00,0,19,42,False
2015-05-26 21:00:00,3,9,50,False
2015-05-26 22:00:00,4,0,83,False
2015-05-26 23:00:00,0,16,51,False
2015-05-27 00:00:00,0,8,100,False
2015-05-27 01:00:00,0,16,78,False
2015-05-27 02:00:00,0,8,86,False
2015-05-27 03:00:00,0,9,68,False
2015-05-27 04:00:00,0,9,66,False
2015-05-27 05:00:00,0,33,25,False
2015-05-27 06:00:00,0,26,33,False
2015-05-27 07:00:00,0,26,41,False
2015-05-27 08:00:00,0,47,37,False
2015-05-27 09:00:00,0,18,39,False
2015-05-27 10:00:00,0,29,44,False
2015-05-27 11:00:00,0,32,29,False
2015-05-27 12:00:00,0,19,29,False
