,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
22,https://www.newzealandstar.com/news/272555718/ethereum-eth-and-calyx-token-clx-could-soar-if-this-happens,,Ethereum ( ETH ) and Calyx Token ( CLX ) could soar if this happens,20220518T080000Z,https://cdn.bignewsnetwork.com/ani1652857709.jpg,newzealandstar.com,English,New Zealand
23,https://www.beijingbulletin.com/news/272555718/ethereum-eth-and-calyx-token-clx-could-soar-if-this-happens,,Ethereum ( ETH ) and Calyx Token ( CLX ) could soar if this happens,20220518T081500Z,https://cdn.bignewsnetwork.com/ani1652857709.jpg,beijingbulletin.com,English,China
24,https://www.dailyfx.com/forex/market_alert/2022/08/08/Ethereum-ETH-Price-Outlook-The-Most-Important-Week-for-Ethereum-Merge-Test.html,https://www.dailyfx.com/forex/market_alert/2022/08/08/Ethereum-ETH-Price-Outlook-The-Most-Important-Week-for-Ethereum-Merge-Test.html/amp,Ethereum ( ETH ) Price Outlook : The Most Important Week for Ethereum Merge Test,20220808T123000Z,https://a.c-dn.net/b/1j0y8O/headline_Bitcoin_1.jpg,dailyfx.com,English,China
25,https://www.dailyfx.com/forex/market_alert/2022/08/09/Ethereum-ETH-Price-Outlook-The-Most-Important-Week-for-Ethereum-Merge-Test.html,https://www.dailyfx.com/forex/market_alert/2022/08/09/Ethereum-ETH-Price-Outlook-The-Most-Important-Week-for-Ethereum-Merge-Test.html/amp,Ethereum ( ETH ) Price Outlook : The Most Important Week for Ethereum Merge Test,20220809T120000Z,https://a.c-dn.net/b/1j0y8O/headline_Bitcoin_1.jpg,dailyfx.com,English,China
26,https://www.dailyfx.com/forex/market_alert/2022/08/12/Ethereum-ETH-Continues-to-Outperform-on-Positive-Merge-News.html,https://www.dailyfx.com/forex/market_alert/2022/08/12/Ethereum-ETH-Continues-to-Outperform-on-Positive-Merge-News.html/amp,Ethereum ( ETH ) Continues to Outperform on Positive Merge News,20220812T110000Z,https://a.c-dn.net/b/0qBuFG/headline_trading1.jpg,dailyfx.com,English,China
27,https://techcabal.com/2022/05/28/can-sanzooz-finances-szft-pump-in-2022-beat-polkadot-dot-and-ethereum-eth-editpump-in-previous-years/,,Can Sanzooz Finance ( SZFT ) Pump in 2022 Beat Polkadot ( DOT ) and Ethereum ( ETH ) [ Edit ] Pump in Previous Years ? ,20220528T091500Z,https://x7d4c5z5.stackpathcdn.com/wp-content/uploads/tc/2022/05/image-87.png,techcabal.com,English,Nigeria
28,https://www.coinspeaker.com/logarithmic-finance-shake-cryptoberse/,https://www.coinspeaker.com/logarithmic-finance-shake-cryptoberse/amp/,Logarithmic Finance ( LOG ) Set to Shake the  Cryptoverse  Like Heavyweights : Bitcoin ( BTC ) and Ethereum ( ETH ) ,20220621T140000Z,https://www.coinspeaker.com/wp-content/uploads/2022/06/203953-2_2.png,coinspeaker.com,English,United States
29,https://www.theportugalnews.com/news/2022-06-04/the-secure-and-profitable-benefits-of-liquid-staking-with-ethereum-eth-filecon-fil-and-cashfi-cfi/67639,https://amp.theportugalnews.com/news/2022-06-04/the-secure-and-profitable-benefits-of-liquid-staking-with-ethereum-eth-filecon-fil-and-cashfi-cfi/67639,"The Secure and Profitable Benefits of Liquid Staking with Ethereum ( ETH ), Filecon ( FIL ) and CashFi ( CFI ) ",20220604T154500Z,https://tpn-1.s3.eu-west-2.amazonaws.com/media/4498/CEM3.png,theportugalnews.com,English,Portugal
30,https://invezz.com/news/2022/07/18/eth-increases-27-in-7-days-can-it-keep-up-this-momentum/,https://invezz.com/news/2022/07/18/eth-increases-27-in-7-days-can-it-keep-up-this-momentum/?amp,"ETH increases 27 % in 7 days , can it keep up this momentum ? ",20220718T144500Z,https://invezz.com/wp-content/uploads/2021/08/ethereum-growth-scaled.jpg,invezz.com,English,United Kingdom
31,https://www.theportugalnews.com/news/2022-06-05/the-next-big-cryptocurrency-altcoins-ethereum-eth-solana-sol-and-mushe-xmu/67642,https://amp.theportugalnews.com/news/2022-06-05/the-next-big-cryptocurrency-altcoins-ethereum-eth-solana-sol-and-mushe-xmu/67642,"The Next Big Cryptocurrency Altcoins – Ethereum ( ETH ), Solana ( SOL ) and Mushe ( XMU ) ",20220605T160000Z,https://tpn-1.s3.eu-west-2.amazonaws.com/media/4506/CEM11.png,theportugalnews.com,English,Portugal
32,https://www.coinspeaker.com/eth-hashrate-all-time-high-correction/,https://www.coinspeaker.com/eth-hashrate-all-time-high-correction/amp/,Ethereum ( ETH ) Hashrate Hits New All - Time High despite Strong Market Correction,20220516T074500Z,https://www.coinspeaker.com/wp-content/uploads/2022/05/eth-hashrate-all-time-high-correction.jpg,coinspeaker.com,English,United States
33,https://article.wn.com/view/2022/07/29/BitcoinBTC_And_EthereumETH_Price_Face_Rejection_At_Crucial_L/,,Bitcoin ( BTC ) And Ethereum ( ETH ) Price Face Rejection At Crucial Levels : What Next ? ￼￼,20220729T200000Z,https://ecdn2.wn.com/o25/ph/img/27/a6/0d26a3984d8c2835efba4c622440-grande.jpg,article.wn.com,English,United States
34,https://www.coinspeaker.com/eth-gas-fee-ten-month-low/,https://www.coinspeaker.com/eth-gas-fee-ten-month-low/amp/,"ETH Price Tanks Under $1 , 900 , Gas Fee on Ethereum Drops to Ten - Month Low",20220526T144500Z,https://www.coinspeaker.com/wp-content/uploads/2022/05/eth-gas-fee-ten-month-low.jpg,coinspeaker.com,English,United States
35,https://invezz.com/news/2022/06/27/will-ethereum-eth-fall-under-1000-or-can-it-get-back-up-in-value/,https://invezz.com/news/2022/06/27/will-ethereum-eth-fall-under-1000-or-can-it-get-back-up-in-value/?amp,"Will Ethereum ( ETH ) fall under $1 , 000 or can it get back up in value ? ",20220627T111500Z,https://invezz.com/wp-content/uploads/2022/06/eth-09.jpg,invezz.com,English,United Kingdom
36,https://invezz.com/news/2022/06/01/ropsten-beacon-chain-was-launched-on-a-testnet-should-you-buy-eth/,https://invezz.com/news/2022/06/01/ropsten-beacon-chain-was-launched-on-a-testnet-should-you-buy-eth/?amp,"Ropsten Beacon Chain was launched on a testnet , should you buy ETH ? ",20220601T150000Z,https://invezz.com/wp-content/uploads/2022/06/ethereum-009.jpg,invezz.com,English,United Kingdom
37,https://techcabal.com/2022/05/20/3-cryptos-that-investors-are-rushing-to-invest-in-this-month-polygon-matic-solana-sol-and-firepin-token-frpn/,,"3 cryptos that investors are rushing to invest in this month : Polygon ( MATIC ), Solana ( SOL ), and Firepin Token ( FRPN ). ",20220520T110000Z,https://x7d4c5z5.stackpathcdn.com/wp-content/uploads/tc/2022/05/image-24.png,techcabal.com,English,Nigeria
38,https://www.theportugalnews.com/news/2022-05-30/top-three-coins-to-watch-out-for-ethereum-eth-solana-sol-and-parody-coin-paro/67470,https://amp.theportugalnews.com/news/2022-05-30/top-three-coins-to-watch-out-for-ethereum-eth-solana-sol-and-parody-coin-paro/67470,"Top Three Coins To Watch Out For - Ethereum ( ETH ), Solana ( SOL ), and Parody Coin ( PARO ) ",20220530T124500Z,https://tpn-1.s3.eu-west-2.amazonaws.com/media/4335/9.jpg,theportugalnews.com,English,Portugal
39,https://www.streetinsider.com/Analyst+Comments/Ethereum+Trading+Like+the+201718+Cycle+According+to+Morgan+Stanley/20207824.html,,Ethereum Trading Like the 2017 / 18 Cycle According to Morgan Stanley,20220613T210000Z,http://www.streetinsider.com/images/news2/202/20207824/resize_ethRE.jpg,streetinsider.com,English,United States
40,https://nextbigwhat.com/visa-releases-the-first-ever-bitcoin-btc-card-without-any-limits-in-uae/,,VISA Releases the First - Ever Bitcoin ( BTC ) Card Without Any Limits in UAE,20220705T163000Z,https://nextbigwhat.com/wp-content/uploads/2022/06/bitcoin-trading-gID_4.jpe,nextbigwhat.com,English,India
41,https://invezz.com/news/2022/06/21/after-ethereums-sepolia-beacon-chain-whats-next-for-eths-value/,https://invezz.com/news/2022/06/21/after-ethereums-sepolia-beacon-chain-whats-next-for-eths-value/?amp,"After Ethereum Sepolia Beacon Chain , what next for ETH value ? ",20220621T131500Z,https://invezz.com/wp-content/uploads/2022/06/ethereum-03.jpg,invezz.com,English,United Kingdom
42,https://article.wn.com/view/2022/05/30/One_Crypto_Project_Could_Gain_Unbelievable_Influence_Over_Et/,,"One Crypto Project Could Gain Unbelievable Influence Over Ethereum , According to Coin Bureau",20220530T160000Z,https://ecdn1.wn.com/o25/ph/img/eb/f5/45f8aa5e03fb62a6bb18bad42502-grande.jpg,article.wn.com,English,United States
43,https://article.wn.com/view/2022/06/24/Crypto_Whales_Are_Massively_Accumulating_One_Ethereum_Scalin/,,"Crypto Whales Are Massively Accumulating One Ethereum Scaling Altcoin , According to Analytics Firm Santiment",20220624T124500Z,https://ecdn0.wn.com/o25/ph/img/83/04/34a5b609b615c67608297b078e34-grande.jpg,article.wn.com,English,United States
44,https://article.wn.com/view/2022/08/07/Banking_Titan_Citi_Says_Ethereum_Merge_Could_Boost_Crypto_Ex/,,Banking Titan Citi Says Ethereum Merge Could Boost Crypto Exchange Coinbase Stock Price : Report,20220807T121500Z,https://ecdn0.wn.com/o25/ph/img/bb/2d/b9972fed56f528067c46f43b4d11-grande.jpg,article.wn.com,English,United States
45,https://www.cryptoglobe.com/latest/2022/07/ada-number-of-smart-contracts-deployed-on-cardano-nears-new-milestone/,https://www.cryptoglobe.com/latest/2022/07/ada-number-of-smart-contracts-deployed-on-cardano-nears-new-milestone/amp/,$ADA Number of Smart Contracts Deployed on Cardano Nears New Milestone,20220713T120000Z,https://cryptoglobe.s3.eu-west-2.amazonaws.com/2020/08/charles-hoskinson-cardano-update-768x512.jpg,cryptoglobe.com,English,
46,https://article.wn.com/view/2022/07/31/Crypto_Analyst_Predicts_Strong_Surge_for_Ethereum_Axie_Infin/,,"Crypto Analyst Predicts Strong Surge for Ethereum , Axie Infinity and One More Low - Cap Altcoin",20220731T174500Z,https://ecdn1.wn.com/o25/ph/img/e0/40/1e455a84fa716ad176791c5ad780-grande.jpg,article.wn.com,English,United States
47,https://www.digitaljournal.com/business/pearson-sells-its-textbooks-as-nfts-what-does-this-mean-for-ethereum-solana-and-new-coin-mehracki/article,,"Pearson sells its textbooks as NFTs : what does this mean for Ethereum , Solana , and new coin Mehracki ? ",20220806T154500Z,https://www.digitaljournal.com/wp-content/uploads/2022/08/Screen-Shot-2022-08-06-at-8.56.50-AM.v1-e1659795751803-1024x576.jpg,digitaljournal.com,English,United States
48,https://article.wn.com/view/2022/08/13/Liquidations_Cross_160_Million_As_Ethereum_Breaches_2000/,,"Liquidations Cross $160 Million As Ethereum Breaches $2 , 000",20220813T131500Z,https://ecdn8.wn.com/o25/ph/img/8b/38/245b5e3d732afb7b2441d3f6cf55-grande.jpg,article.wn.com,English,United States
49,https://www.coinspeaker.com/bitcoin-ethereum-breakout-false-moves/,https://www.coinspeaker.com/bitcoin-ethereum-breakout-false-moves/amp/,Bitcoin and Ethereum Make Strong Moves : Is It Real Breakout or False Moves ? ,20220718T084500Z,https://www.coinspeaker.com/wp-content/uploads/2022/07/bitcoin-ethereum-breakout-false-moves.jpg,coinspeaker.com,English,United States
50,https://article.wn.com/view/2022/07/31/Ethereum_Could_Unexpectedly_Explode_Back_to_New_AllTime_High/,,"Ethereum Could Unexpectedly Explode Back to New All - Time Highs Amid ETH 2 . 0 Hype , Says Top Trader",20220731T174500Z,https://ecdn1.wn.com/o25/ph/img/94/e7/c05e06cc5c90f73fb7ed1846ce5b-grande.jpg,article.wn.com,English,United States
51,https://invezz.com/news/2022/06/06/total-value-staked-in-eth2-soars-to-new-heights-should-you-invest-in-eth/,https://invezz.com/news/2022/06/06/total-value-staked-in-eth2-soars-to-new-heights-should-you-invest-in-eth/?amp,"Total value staked in Eth2 soars to new heights , should you invest in ETH ? ",20220606T144500Z,https://invezz.com/wp-content/uploads/2021/11/where-to-buy-ethereum-eth-coin.jpg,invezz.com,English,United Kingdom
52,https://www.fxstreet.com/cryptocurrencies/news/will-todays-drop-be-followed-by-another-price-increase-202207060454,https://www.fxstreet.com/amp/cryptocurrencies/news/will-todays-drop-be-followed-by-another-price-increase-202207060454,Will today drop be followed by another price increase ? ,20220706T074500Z,https://editorial.fxstreet.com/images/Markets/Currencies/Digital%20Currencies/Ethereum/ethereum_3_Large.jpg,fxstreet.com,English,China
53,https://www.indiagazette.com/news/272562291/are-calyx-token-clx-and-ethereum-eth-two-of-the-best-coins-for-cryptocurrency-staking,,Are Calyx Token ( CLX ) and Ethereum ( ETH ) two of the best coins for cryptocurrency staking ? ,20220524T080000Z,https://cdn.bignewsnetwork.com/ani1653368829.jpg,indiagazette.com,English,India
54,https://www.bignewsnetwork.com/news/272562291/are-calyx-token-clx-and-ethereum-eth-two-of-the-best-coins-for-cryptocurrency-staking,,Are Calyx Token ( CLX ) and Ethereum ( ETH ) two of the best coins for cryptocurrency staking ? ,20220524T054500Z,https://static.bignewsnetwork.com/bnn/images/big-news-network-slogan.jpg,bignewsnetwork.com,English,United States
55,https://article.wn.com/view/2022/07/05/Bitcoin_Ethereum_Jump_as_Crypto_Market_Stages_Mini_Rally/,,"Bitcoin , Ethereum Jump as Crypto Market Stages Mini Rally",20220705T160000Z,https://ecdn7.wn.com/o25/ph/img/46/22/ac22b1b2b11ab64e5ec5e107e71a-grande.jpg,article.wn.com,English,United States
56,https://invezz.com/news/2022/05/19/ropsten-testnet-merge-set-for-june-8-is-eth-worth-getting/,https://invezz.com/news/2022/05/19/ropsten-testnet-merge-set-for-june-8-is-eth-worth-getting/?amp,"Ropsten testnet Merge set for June 8 , is ETH worth getting ? ",20220519T114500Z,https://invezz.com/wp-content/uploads/2021/11/where-to-buy-ethereum-eth-coin.jpg,invezz.com,English,United Kingdom
57,https://www.crowdfundinsider.com/tag/swell-network/,,Swell Network - All News And Posts By Crowdfund Insider,20220721T033000Z,,crowdfundinsider.com,English,United Kingdom
58,https://techcabal.com/2022/05/31/3-cryptocurrencies-to-build-up-your-portfolio-mushe-token-xmu-iota-miota-and-ethereum-eth/,,"3 Cryptocurrencies To Build Up Your Portfolio : Mushe Token ( XMU ), IOTA ( MIOTA ), and Ethereum ( ETH ) ",20220531T124500Z,https://x7d4c5z5.stackpathcdn.com/wp-content/uploads/tc/2022/05/image-105.png,techcabal.com,English,Nigeria
59,https://www.finanznachrichten.de/nachrichten-2022-06/56424020-ethereum-stuerzt-unter-die-wichtige-1-000-us-dollar-marke-wie-geht-es-weiter-534.htm,,Ethereum stürzt unter die wichtige 1 . 000 US - Dollar - Marke . Wie geht es weiter ? ,20220629T053000Z,https://fns1.de/g/fb.png,finanznachrichten.de,German,Germany
60,https://www.coinspeaker.com/uniglo-reminder-unique-projects-exist-ethereum-dogecoin/,https://www.coinspeaker.com/uniglo-reminder-unique-projects-exist-ethereum-dogecoin/amp/,Crypto Expert : Uniglo ( GLO ) Is a Reminder that Unique Projects Still Exist Like Ethereum ( ETH ) and Dogecoin ( DOGE ) ,20220803T114500Z,https://www.coinspeaker.com/wp-content/uploads/2022/08/uniglo-reminder-unique-projects-exist-ethereum-dogecoin.jpg,coinspeaker.com,English,United States
61,https://www.coinspeaker.com/experts-suggest-rally-at-uniglo-presale-in-august/,https://www.coinspeaker.com/experts-suggest-rally-at-uniglo-presale-in-august/amp/,"Experts Suggest a Massive Rally at Uniglo . io ( GLO ) Presale In August , Bitcoin ( BTC ) and Ethereum ( ETH ) Bound to Turn Bullish",20220804T120000Z,https://www.coinspeaker.com/wp-content/uploads/2022/08/experts-suggest-rally-at-uniglo-presale-in-august.png,coinspeaker.com,English,United States
62,https://article.wn.com/view/2022/07/10/rallies_incoming_for_bitcoin_ethereum_and_one_of_eth_8217s_t/,,"Rallies Incoming for Bitcoin , Ethereum and One of ETH Top Rivals , According to Analyst Michaël ... ",20220710T180000Z,https://ecdn2.wn.com/o25/ph/img/87/8c/3639c08a308bb5b223799d4f17c5-grande.jpg,article.wn.com,English,United States
63,https://www.coinspeaker.com/firepin-token-replicating-success-decentraland/,https://www.coinspeaker.com/firepin-token-replicating-success-decentraland/amp/,Firepin Token Is Replicating the Success Story of Decentraland ( MANA ): Can It Rise 100X ? ,20220516T170000Z,https://www.coinspeaker.com/wp-content/uploads/2022/05/firepin-token-replicating-success-decentraland-2.jpg,coinspeaker.com,English,United States
64,https://invezz.com/news/2022/07/20/cryptocurrencies-not-to-miss-on-july-20/,https://invezz.com/news/2022/07/20/cryptocurrencies-not-to-miss-on-july-20/?amp,Cryptocurrencies not to miss on July 20,20220720T124500Z,https://invezz.com/wp-content/uploads/2022/07/altcoins-01-scaled.jpg,invezz.com,English,United Kingdom
65,https://www.finanznachrichten.de/nachrichten-2022-08/56752175-ethereum-attacke-gestartet-bullen-geben-gas-124.htm,,Ethereum : Attacke gestartet - Bullen geben Gas,20220808T123000Z,https://fns1.de/g/fb.png,finanznachrichten.de,German,Germany
66,https://invezz.com/news/2022/06/09/ethereums-ropsten-pos-merge-goes-live-what-does-this-mean-for-eth/,https://invezz.com/news/2022/06/09/ethereums-ropsten-pos-merge-goes-live-what-does-this-mean-for-eth/?amp,Ethereum Ropsten PoS merge goes live ; what does this mean for ETH ? ,20220609T123000Z,https://invezz.com/wp-content/uploads/2022/06/115920869-m.jpg,invezz.com,English,United Kingdom
67,https://www.coinspeaker.com/cryptos-unique-offerings-mushe-token-axie-infinity-avalanche/,https://www.coinspeaker.com/cryptos-unique-offerings-mushe-token-axie-infinity-avalanche/amp/,"3 Cryptos with Unique Offerings You Shouldnt Miss Out on : Mushe Token ( XMU ), Axie Infinity ( AXS ), and Avalanche ( AVAX ) ",20220522T110000Z,https://www.coinspeaker.com/wp-content/uploads/2022/05/cryptos-unique-offerings-mushe-token-axie-infinity-avalanche-1.jpg,coinspeaker.com,English,United States
68,https://www.theportugalnews.com/news/2022-06-15/will-mushe-token-xmu-make-nft-platforms-better-like-ethereum-eth-and-solana-sol/67937,https://amp.theportugalnews.com/news/2022-06-15/will-mushe-token-xmu-make-nft-platforms-better-like-ethereum-eth-and-solana-sol/67937,"Will Mushe Token ( XMU ) Make NFT platforms Better Like Ethereum ( ETH ), and Solana ( SOL )? ",20220615T131500Z,https://tpn-1.s3.eu-west-2.amazonaws.com/media/4761/103.jpg,theportugalnews.com,English,Portugal
69,https://mymmanews.com/ethereum-eth-price-prediction-2022-2030-and-free-crypto-signal/,,Ethereum ( ETH ) Price Prediction : 2022 – 2030 And Free Crypto signal,20220609T010000Z,https://mymmanews.com/wp-content/uploads/2022/06/Picture1-3.jpg,mymmanews.com,English,United States
70,https://www.coinspeaker.com/mushe-token-cardano-solana-make-you-millionaire/,https://www.coinspeaker.com/mushe-token-cardano-solana-make-you-millionaire/amp/,"Mushe Token ( XMU ), Cardano ( ADA ), and Solana ( SOL ) Could Potentially Make You a Millionaire",20220608T154500Z,https://www.coinspeaker.com/wp-content/uploads/2022/06/202136-2_1.jpg,coinspeaker.com,English,United States
71,https://www.coinspeaker.com/us-inflation-bitcoin-ethereum-price/,https://www.coinspeaker.com/us-inflation-bitcoin-ethereum-price/amp/,"US Inflation Reading Boosts Bitcoin and Ethereum Price , Market Remains Upbeat",20220811T130000Z,https://www.coinspeaker.com/wp-content/uploads/2022/08/us-inflation-bitcoin-ethereum-price.jpg,coinspeaker.com,English,United States
72,https://article.wn.com/view/2022/05/19/Bitcoin_Ethereum_Dogecoin_and_Two_Additional_Altcoins_Are_th_x/,,"Bitcoin , Ethereum , Dogecoin and Two Additional Altcoins Are the Most Decentralized Crypto Assets : Coin Bureau",20220520T054500Z,https://ecdn7.wn.com/o25/ph/img/46/22/ac22b1b2b11ab64e5ec5e107e71a-grande.jpg,article.wn.com,English,United States
73,https://techcabal.com/2022/05/27/how-you-might-benefit-from-the-volatility-of-the-crypto-market-ethereum-eth-stellar-xlm-and-quitriam-finance-qtm/,,"How You Might Benefit From The Volatility Of The Crypto Market : Ethereum ( ETH ), Stellar ( XLM ), and Quitriam Finance ( QTM ) ",20220527T134500Z,https://x7d4c5z5.stackpathcdn.com/wp-content/uploads/tc/2022/05/image-79.png,techcabal.com,English,Nigeria
