,index,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply,date
17,17,7605,ETH,1440374400,2193,17817,177,1621,4432,52009,0,105.341923838564,138327.0,0.310769917558955,5179118882691.48,16.6654447231334,672.0,72743690.49948,2015-08-24 01:00:00
18,18,7605,ETH,1440460800,2234,18067,250,1778,4470,56479,0,91.9171759975052,143424.0,0.305265964761223,5173287673222.9,16.9468210361067,679.0,72770426.59323,2015-08-25 01:00:00
19,19,7605,ETH,1440547200,2280,18275,208,1714,4153,60632,0,108.448622880648,148427.0,0.323633506262941,5587304091731.82,17.2642942822871,668.0,72796564.56198,2015-08-26 01:00:00
20,20,7605,ETH,1440633600,2302,18485,210,1750,5550,66182,0,49.8763112999563,153135.0,0.322899375027665,5925309861485.97,18.350329296792,707.0,72821097.37448,2015-08-27 01:00:00
21,21,7605,ETH,1440720000,2347,18664,179,1696,4757,70939,0,64.107513121382,157788.0,0.336605812933191,6250868351996.0,18.5702923473775,690.0,72845322.5307301,2015-08-28 01:00:00
22,22,7605,ETH,1440806400,2378,18792,128,1536,4138,75077,0,104.601299012484,162117.0,0.333576122685,6657649139909.96,19.9584103512015,682.0,72867847.53073,2015-08-29 01:00:00
23,23,7605,ETH,1440892800,2418,18993,201,1767,4571,79648,0,91.0163287492618,166272.0,0.326130346124923,6780904668947.91,20.7920077034184,688.0,72889301.1244801,2015-08-30 01:00:00
24,24,7605,ETH,1440979200,2444,19144,151,1661,5194,84842,0,74.1926662429701,170394.0,0.344156834755416,7213764433229.35,20.9606891531182,730.0,72910594.56198,2015-08-31 01:00:00
25,25,7605,ETH,1441065600,2482,19324,180,1708,5141,89983,7,451.690327222735,174332.0,0.348326154268699,7641499013978.47,21.9377698755397,741.0,72930933.78073,2015-09-01 01:00:00
26,26,7605,ETH,1441152000,2505,19475,151,1644,5189,95172,0,53.5291423407626,177909.0,0.34320921688307,8283953338039.26,24.1367449664429,766.0,72949324.87448,2015-09-02 01:00:00
27,27,7605,ETH,1441238400,2539,19621,146,1569,4766,99938,2,116.953793203683,181292.0,0.32708888986929,8354596884230.86,25.5422826729746,755.0,72966705.8119801,2015-09-03 01:00:00
28,28,7605,ETH,1441324800,2580,19766,145,1582,5624,105562,0,31.4308965430373,185735.0,0.332865484808825,6469670080246.44,19.4362899594777,762.0,72989787.6869801,2015-09-04 01:00:00
29,29,7605,ETH,1441411200,2641,19934,168,1640,5509,111071,0,32.6471788276545,190656.0,0.355329698211909,6235386210268.61,17.5481707317073,752.0,73015416.74948,2015-09-05 01:00:00
30,30,7605,ETH,1441497600,2673,20060,126,1731,5516,116587,0,54.5639142347407,195634.0,0.363368192852201,6305025872317.3,17.351617440225,733.0,73041585.03073,2015-09-06 01:00:00
31,31,7605,ETH,1441584000,2754,20287,227,1790,5696,122283,0,35.5954651443769,200468.0,0.354665488602261,6339141092888.28,17.8735774881026,752.0,73067045.4994801,2015-09-07 01:00:00
32,32,7605,ETH,1441670400,2783,20412,125,1696,5611,127894,0,46.999832577006,205391.0,0.346384777167369,6077004932538.93,17.5440877691995,759.0,73092934.24948,2015-09-08 01:00:00
33,33,7605,ETH,1441756800,2811,20585,173,1711,5599,133493,1,205.40029730034,210426.0,0.361394179029547,6202066849531.53,17.1615017878427,764.0,73119365.65573,2015-09-09 01:00:00
34,34,7605,ETH,1441843200,2825,20687,102,1675,5331,138824,0,38.6482745651617,215429.0,0.364349878063078,6289587949042.92,17.2624950019993,729.0,73145809.8744799,2015-09-10 01:00:00
35,35,7605,ETH,1441929600,2851,20873,186,1838,6456,145280,1,112.625241284272,220570.0,0.390750041844249,6561787910853.36,16.7928015564202,735.0,73173048.4682301,2015-09-11 01:00:00
36,36,7605,ETH,1442016000,2892,21014,141,1692,5582,150862,0,39.0662577420831,225596.0,0.397402837821796,6832639915711.83,17.1932338308458,761.0,73199450.81198,2015-09-12 01:00:00
37,37,7605,ETH,1442102400,2932,21224,210,1759,6044,156906,0,37.2251579086006,230567.0,0.404061403207808,7022050607216.24,17.3786720321931,763.0,73225622.2182299,2015-09-13 01:00:00
38,38,7605,ETH,1442188800,2966,21381,157,1780,5570,162476,0,48.1035770704432,235418.0,0.372284107600735,6626273317244.02,17.798969072165,771.0,73251210.34323,2015-09-14 01:00:00
39,39,7605,ETH,1442275200,2991,21550,169,1645,5406,167882,2,222.616959077007,240260.0,0.359772032082707,6418523305692.02,17.8405288163602,755.0,73276825.6557299,2015-09-15 01:00:00
40,40,7605,ETH,1442361600,3023,21686,136,1679,5866,173748,1,95.6589136105321,245216.0,0.354623505016757,6179108814558.4,17.4244197780021,738.0,73303143.78073,2015-09-16 01:00:00
41,41,7605,ETH,1442448000,3047,21793,107,1668,5365,179113,0,55.159215778969,250024.0,0.336290284200289,6040422718682.24,17.9619305179946,753.0,73328579.40573,2015-09-17 01:00:00
42,42,7605,ETH,1442534400,3112,21963,170,1642,5782,184895,0,70.6982047883214,254913.0,0.320001546942884,5652727817263.36,17.6646890343699,784.0,73354473.6244799,2015-09-18 01:00:00
43,43,7605,ETH,1442620800,3151,22071,108,1550,5199,190094,1,75.2535114905283,259991.0,0.326124469603719,5548291301467.72,17.0128028363207,734.0,73381660.81198,2015-09-19 01:00:00
44,44,7605,ETH,1442707200,3185,22191,120,1635,6380,196474,0,20.6261899167654,265296.0,0.380795665300635,6202288372044.08,16.2877073906485,765.0,73409643.46823,2015-09-20 01:00:00
45,45,7605,ETH,1442793600,3257,22324,133,1698,6303,202777,0,25.0242643075491,270371.0,0.38425813318929,6541475961494.76,17.0236499802917,778.0,73436295.3432299,2015-09-21 01:00:00
46,46,7605,ETH,1442880000,3318,22457,133,1711,6802,209579,0,28.615627778718,275422.0,0.387369987115675,6624026779678.03,17.1,806.0,73462665.6557299,2015-09-22 01:00:00
47,47,7605,ETH,1442966400,3362,22607,150,1877,7376,216955,0,17.8181402902184,280587.0,0.412255178551147,6895375007164.62,16.7259876065065,784.0,73489745.96823,2015-09-23 01:00:00
48,48,7605,ETH,1443052800,3411,22742,135,1753,6218,223173,0,49.4999997163091,285608.0,0.408599705236881,7029217239891.82,17.203187250996,781.0,73516131.7494799,2015-09-24 01:00:00
49,49,7605,ETH,1443139200,3458,22861,119,1700,5846,229019,0,113.345957381876,290734.0,0.413975504474068,6977082570624.8,16.8538536585366,767.0,73543135.1869799,2015-09-25 01:00:00
50,50,7605,ETH,1443225600,3471,22923,62,1555,5904,234923,0,42.9655260609972,295664.0,0.412415443726037,7226850619903.69,17.5232298640698,764.0,73569045.49948,2015-09-26 01:00:00
51,51,7605,ETH,1443312000,3498,22997,74,1536,5747,240670,0,66.7189836532952,300437.0,0.400885724259865,7252906515025.07,18.092204526404,724.0,73594056.5932299,2015-09-27 01:00:00
52,52,7605,ETH,1443398400,3520,23112,115,1691,6115,246785,0,117.550772126876,305175.0,0.370098828603301,6747096187571.02,18.230525649145,755.0,73618770.81198,2015-09-28 01:00:00
53,53,7605,ETH,1443484800,3556,23235,123,1675,5737,252522,0,70.5876084635877,309815.0,0.325356431162441,6057282503508.37,18.6173744341452,762.0,73643135.49948,2015-09-29 01:00:00
54,54,7605,ETH,1443571200,3589,23334,99,1632,5866,258388,0,94.7167394207316,314572.0,0.309850132700054,5625252282980.1,18.1547518923465,741.0,73668232.99948,2015-09-30 01:00:00
55,55,7605,ETH,1443657600,3633,23431,97,1621,6419,264807,1,90.2607616379676,319782.0,0.340903319439569,5652882534058.78,16.5820694951046,740.0,73695655.03073,2015-10-01 01:00:00
56,56,7605,ETH,1443744000,3645,23512,81,1520,6052,270859,0,24.6276515856985,324925.0,0.3561074063004,5981731817266.54,16.7975495915987,773.0,73722568.1557301,2015-10-02 01:00:00
57,57,7605,ETH,1443830400,3662,23638,126,1527,6112,276971,0,20.1217398062229,330002.0,0.369863477061816,6290812311294.69,17.0084712371946,768.0,73749021.9057301,2015-10-03 01:00:00
58,58,7605,ETH,1443916800,3675,23726,88,1519,6624,283595,0,64.545979850475,334888.0,0.351039142294179,6205739662280.6,17.678198567042,775.0,73774502.06198,2015-10-04 01:00:00
59,59,7605,ETH,1444003200,3731,23858,132,1576,6240,289835,0,26.2726572065842,339897.0,0.364383174429479,6284591115849.0,17.2472044728434,771.0,73800638.93698,2015-10-05 01:00:00
60,60,7605,ETH,1444089600,3755,23953,95,1554,6456,296291,0,78.4816830941842,344703.0,0.349124712624147,6276470353925.48,17.9777315296567,781.0,73825675.4994799,2015-10-06 01:00:00
61,61,7605,ETH,1444176000,3767,24048,95,1511,7113,303404,0,43.614287372815,349707.0,0.346501368036552,5983537715400.77,17.2684389366381,808.0,73851809.0932299,2015-10-07 01:00:00
62,62,7605,ETH,1444262400,3787,24114,66,1459,6926,310330,0,45.2608808979901,354859.0,0.356495289911204,5977784444865.13,16.7682003494467,788.0,73878587.5307299,2015-10-08 01:00:00
63,63,7605,ETH,1444348800,3803,24188,74,1489,6761,317091,0,33.1837529563703,359764.0,0.34761259419943,6122631614308.72,17.6133768352365,779.0,73904038.93698,2015-10-09 01:00:00
64,64,7605,ETH,1444435200,3820,24248,60,1407,6529,323620,0,19.71580888682,364660.0,0.341791045590623,6031582042943.68,17.6469867211441,777.0,73929538.62448,2015-10-10 01:00:00
65,65,7605,ETH,1444521600,3834,24304,56,1433,6023,329643,0,25.3899392191254,369733.0,0.360582401138147,6139498339883.53,17.0266167192429,748.0,73956045.6557301,2015-10-11 01:00:00
66,66,7605,ETH,1444608000,3898,24417,113,1482,6571,336214,0,41.2274062474844,374881.0,0.366284833687561,6145002740253.96,16.7765688750728,787.0,73982849.40573,2015-10-12 01:00:00
67,67,7605,ETH,1444694400,3949,24619,202,1623,6815,343029,0,60.3443282459127,379989.0,0.375906095792243,6356692057707.86,16.9103191697671,817.0,74009517.68698,2015-10-13 01:00:00
68,68,7605,ETH,1444780800,3993,24840,221,1707,6818,349847,0,145.815060257329,384923.0,0.370330046490725,6482464932996.98,17.5045611189945,791.0,74035393.31198,2015-10-14 01:00:00
69,69,7605,ETH,1444867200,4053,25074,234,1635,6472,356319,1,123.805019422753,389849.0,0.353976829480262,6209364513561.09,17.5417258883249,824.0,74061003.78073,2015-10-15 01:00:00
70,70,7605,ETH,1444953600,4092,25172,98,1507,6769,363088,0,53.239668657474,394732.0,0.328686802505117,5814901770906.3,17.6913150348219,826.0,74086445.18698,2015-10-16 01:00:00
71,71,7605,ETH,1445040000,4153,25280,108,1512,6564,369652,0,37.2062146626996,399788.0,0.351429821267409,6004201090753.67,17.0850642927794,787.0,74112895.81198,2015-10-17 01:00:00
72,72,7605,ETH,1445126400,4189,25413,133,1467,6462,376114,0,28.0899046978534,404733.0,0.342015091017266,5973918932015.99,17.4668284789644,812.0,74138744.09323,2015-10-18 01:00:00
73,73,7605,ETH,1445212800,4245,25653,240,1580,6597,382711,0,78.0671674708514,409708.0,0.341093109129236,5921606787199.0,17.3606755126659,801.0,74164710.8119801,2015-10-19 01:00:00
74,74,7605,ETH,1445299200,4292,25757,104,1461,5894,388605,0,85.1147093176345,414698.0,0.337069886597399,5834977688133.45,17.3108839446783,770.0,74190903.31198,2015-10-20 01:00:00
75,75,7605,ETH,1445385600,4318,26019,262,1637,6174,394779,0,112.918984635743,419688.0,0.339435533109053,5875656973200.6,17.3100821807978,774.0,74216949.7182299,2015-10-21 01:00:00
76,76,7605,ETH,1445472000,4395,26172,153,1541,5962,400741,1,103.972420840227,424523.0,0.320906214731288,5734489168580.49,17.8696731485312,782.0,74242280.49948,2015-10-22 01:00:00
77,77,7605,ETH,1445558400,4525,26377,205,1683,6861,407602,0,112.814260687774,429786.0,0.358255652152417,5878810489624.57,16.4095400988216,817.0,74269835.34323,2015-10-23 01:00:00
78,78,7605,ETH,1445644800,4609,26817,440,1806,6354,413956,0,15.7248650059178,434957.0,0.37636938529165,6288280683192.94,16.7077369439072,770.0,74296954.09323,2015-10-24 01:00:00
79,79,7605,ETH,1445731200,4760,27139,322,1724,5813,419769,0,45.089095894117,440053.0,0.388693629451371,6589253417659.26,16.952306182532,750.0,74323768.31198,2015-10-25 01:00:00
80,80,7605,ETH,1445817600,4796,27443,304,1778,5910,425679,2,121.074490189668,444961.0,0.371840299527097,6541039905212.83,17.5909924597513,765.0,74349680.4994801,2015-10-26 00:00:00
81,81,7605,ETH,1445904000,4891,27651,208,1849,6750,432429,2,280.880702751472,450181.0,0.395283122456269,6541750115499.67,16.5495305614102,814.0,74377209.87448,2015-10-27 00:00:00
82,82,7605,ETH,1445990400,4948,27825,174,1824,7340,439769,1,133.087030857573,455148.0,0.393606684434983,6845791973687.88,17.3924687877568,808.0,74403554.56198,2015-10-28 00:00:00
83,83,7605,ETH,1446076800,4999,28094,269,2099,7780,447549,1,106.27778834971,460306.0,0.420224466210138,7040083960188.32,16.753151056816,814.0,74431065.34323,2015-10-29 00:00:00
84,84,7605,ETH,1446163200,5102,28666,572,2367,7909,455458,4,152.94364620635,465538.0,0.449877398231874,7428610213548.96,16.5125215064041,780.0,74458785.4994799,2015-10-30 00:00:00
85,85,7605,ETH,1446249600,5154,29055,389,2096,7522,462980,0,36.7668844287702,470667.0,0.462672220133489,7792887089970.69,16.8432137285491,811.0,74486537.0619801,2015-10-31 00:00:00
86,86,7605,ETH,1446336000,5170,29565,510,2233,6893,469873,0,21.1267491078118,475825.0,0.464494054756338,7780658217194.42,16.7508241225519,783.0,74514717.2182301,2015-11-01 00:00:00
87,87,7605,ETH,1446422400,5207,29862,297,2159,6543,476416,0,54.0882181117173,480849.0,0.447200654207632,7689750130444.28,17.1953016125821,779.0,74541851.4369799,2015-11-02 00:00:00
88,88,7605,ETH,1446508800,5258,30215,353,2191,7393,483809,0,80.4441331766949,485934.0,0.431525046907571,7332785272893.8,16.9927222659324,844.0,74569457.21823,2015-11-03 00:00:00
89,89,7605,ETH,1446595200,5312,30497,282,2163,7033,490842,0,114.793580037797,491059.0,0.459284719433839,7742586663679.75,16.8579234972678,762.0,74597173.6244799,2015-11-04 00:00:00
90,90,7605,ETH,1446681600,5377,30703,206,2041,7488,498330,0,49.2797397663789,496162.0,0.447986341678589,7582489324902.87,16.9257154057232,813.0,74624465.0307299,2015-11-05 00:00:00
91,91,7605,ETH,1446768000,5424,30857,154,1937,7874,506204,3,181.026062408698,501304.0,0.451959403611689,7592232261293.34,16.7984827854503,812.0,74651887.21823,2015-11-06 00:00:00
92,92,7605,ETH,1446854400,5570,31403,546,2264,10975,517179,1,111.021635909954,506226.0,0.430152476450924,7549914589721.47,17.5517171306646,1004.0,74678602.5307299,2015-11-07 00:00:00
93,93,7605,ETH,1446940800,5647,32041,638,2425,12394,529573,1,72.3518140331592,511247.0,0.448105416119843,7709287701830.74,17.2041832669323,1015.0,74705891.59323,2015-11-08 00:00:00
94,94,7605,ETH,1447027200,5691,32343,302,2193,7688,537261,1,221.171575112684,516271.0,0.450916746906626,7754098317251.36,17.1962970336452,785.0,74732951.1244798,2015-11-09 00:00:00
95,95,7605,ETH,1447113600,5781,32522,179,1975,8142,545403,3,109.451606431751,521324.0,0.453807574211327,7760001726240.69,17.0997624703087,833.0,74760395.18698,2015-11-10 00:00:00
96,96,7605,ETH,1447200000,5819,32692,170,2181,10217,555620,0,29.8235912708254,526352.0,0.446544184021159,7673240442434.0,17.1836085140242,1044.0,74788214.2494799,2015-11-11 00:00:00
97,97,7605,ETH,1447286400,5861,32806,114,1946,9368,564988,0,29.9989806386574,531431.0,0.455378899182376,7746194157635.78,17.0104371799921,874.0,74816246.2807299,2015-11-12 00:00:00
98,98,7605,ETH,1447372800,5888,32943,137,1957,7886,572874,1,59.1794037409578,536550.0,0.466321361890631,7870061343232.73,16.8769050410316,807.0,74844431.43698,2015-11-13 00:00:00
99,99,7605,ETH,1447459200,5914,33045,102,1905,7206,580080,0,39.5007305776568,541677.0,0.469575792237185,7913167398562.71,16.851736246586,937.0,74872789.0932299,2015-11-14 00:00:00
100,100,7605,ETH,1447545600,5959,33152,107,1893,7166,587246,0,24.4993773581394,546872.0,0.496877089997549,8259505404947.73,16.6228340392761,797.0,74900909.24948,2015-11-15 00:00:00
101,101,7605,ETH,1447632000,5991,33263,111,1998,7436,594682,0,60.0665034515379,551911.0,0.485675675624585,8327053098273.21,17.1452957522827,782.0,74928304.40573,2015-11-16 00:00:00
102,102,7605,ETH,1447718400,6022,33399,136,2031,7145,601827,3,267.400914770047,557074.0,0.487255568354368,8153082615466.92,16.7326617590081,762.0,74956097.99948,2015-11-17 00:00:00
103,103,7605,ETH,1447804800,6058,33506,107,1978,7363,609190,1,78.450139179127,562149.0,0.502175039001544,8549643854786.62,17.0252266456444,773.0,74983350.03073,2015-11-18 00:00:00
104,104,7605,ETH,1447891200,6118,33642,136,1982,8872,618062,0,31.1107158445218,567126.0,0.507314878547859,8806541779358.04,17.3591237942122,881.0,75009913.4682301,2015-11-19 00:00:00
105,105,7605,ETH,1447977600,6139,33760,118,1860,6347,624409,0,30.6592990878364,571847.0,0.435892629374676,7974988114889.71,18.2957627118644,814.0,75035043.9369801,2015-11-20 00:00:00
106,106,7605,ETH,1448064000,6180,33876,116,1840,6820,631229,0,19.7062538213233,576882.0,0.442924499237269,7600545692811.51,17.1599125943584,831.0,75061826.1244799,2015-11-21 00:00:00
107,107,7605,ETH,1448150400,6206,34324,448,2127,7083,638312,0,36.1503600966505,581931.0,0.440229489958746,7533348659094.01,17.112321711569,815.0,75088814.71823,2015-11-22 00:00:00
108,108,7605,ETH,1448236800,6266,34471,147,1876,8260,646572,1,83.9721481106093,587020.0,0.44578153246886,7566020050684.13,16.9724842767296,862.0,75116087.06198,2015-11-23 00:00:00
109,109,7605,ETH,1448323200,6313,34689,218,1943,7149,653721,0,55.0626411915601,592021.0,0.444013799863639,7664566213246.13,17.262,828.0,75142935.18698,2015-11-24 00:00:00
110,110,7605,ETH,1448409600,6344,34790,101,1828,7097,660818,0,26.8099316599216,596961.0,0.429825063089065,7516847539837.01,17.4881554970642,806.0,75169407.0619799,2015-11-25 00:00:00
111,111,7605,ETH,1448496000,6351,34948,158,1915,7278,668096,1,133.831333649753,601901.0,0.428794633316548,7497611770240.39,17.4853209151651,784.0,75195945.4994801,2015-11-26 00:00:00
112,112,7605,ETH,1448582400,6362,35013,65,1756,6639,674735,2,192.670300824142,607075.0,0.447370515172587,7469695245892.49,16.6968876860622,789.0,75223832.3744801,2015-11-27 00:00:00
113,113,7605,ETH,1448668800,6377,35081,68,1748,6792,681527,0,18.2125172410382,612083.0,0.44762107112126,7720770634161.23,17.2484521669662,773.0,75251033.4682299,2015-11-28 00:00:00
114,114,7605,ETH,1448755200,6403,35165,84,1757,6849,688376,0,27.8107528309838,617133.0,0.451396913568562,7721488856045.98,17.1057635175283,776.0,75278384.40573,2015-11-29 00:00:00
115,115,7605,ETH,1448841600,6423,35280,115,1882,8957,697333,0,26.3466206307001,622213.0,0.457643332920759,7780837709727.58,17.0019688915141,863.0,75305744.40573,2015-11-30 00:00:00
116,116,7605,ETH,1448928000,6450,35385,105,1879,6782,704115,0,35.5725892831406,627291.0,0.462969416739872,7873489340191.91,17.0064999015167,847.0,75333287.21823,2015-12-01 00:00:00
117,117,7605,ETH,1449014400,6479,35484,99,1788,6496,710611,0,45.3726256335405,632115.0,0.436515545306614,7817999751935.58,17.9100145137881,819.0,75359294.2494799,2015-12-02 00:00:00
118,118,7605,ETH,1449100800,6506,35586,102,1867,6946,717557,0,32.1947383745362,637320.0,0.457187773774721,7588315518791.58,16.5978093774019,778.0,75387357.5307299,2015-12-03 00:00:00
119,119,7605,ETH,1449187200,6564,35757,171,1868,6878,724435,0,24.4384357167962,642328.0,0.454008161200214,7833023569690.77,17.2530457359696,803.0,75414036.90573,2015-12-04 00:00:00
120,120,7605,ETH,1449273600,6617,35900,143,1832,6772,731207,0,21.2604125475805,647334.0,0.473004204482826,8163740698469.54,17.2593406593407,835.0,75440618.7807301,2015-12-05 00:00:00
121,121,7605,ETH,1449360000,6798,36169,269,2209,9080,740287,0,26.3748959475209,652247.0,0.446464119432817,7852114986498.68,17.5873371335505,876.0,75466874.56198,2015-12-06 00:00:00
122,122,7605,ETH,1449446400,6858,36315,146,2056,7138,747425,0,63.4714237298621,657218.0,0.440068589665083,7648250416398.55,17.3796780684104,774.0,75493593.4682299,2015-12-07 00:00:00
123,123,7605,ETH,1449532800,6899,36435,120,1855,6690,754115,0,31.0054875402622,662129.0,0.429041535795657,7547985307948.85,17.5926680244399,771.0,75519905.9682299,2015-12-08 00:00:00
124,124,7605,ETH,1449619200,6944,36551,116,1855,7000,761115,0,37.8751213988487,667337.0,0.443002831362161,7350171617029.26,16.59170347609,778.0,75548230.03073,2015-12-09 00:00:00
125,125,7605,ETH,1449705600,7002,36698,147,1880,7416,768531,0,29.7586430572334,672481.0,0.462901867793684,7772755103816.25,16.7913669064748,820.0,75575707.37448,2015-12-10 00:00:00
126,126,7605,ETH,1449792000,7053,36829,131,1904,8097,776628,0,39.4156233251915,677543.0,0.472279788437053,8060297713149.68,17.0667852203122,884.0,75602730.18698,2015-12-11 00:00:00
127,127,7605,ETH,1449878400,7083,37250,421,2243,8202,784830,0,59.7535224038213,682619.0,0.472736690145396,8045093540450.73,17.0181280788177,916.0,75629936.7494799,2015-12-12 00:00:00
128,128,7605,ETH,1449964800,7179,37443,193,2094,7411,792241,1,43.65255789923,687899.0,0.517681046152963,8472258757792.21,16.3657889751846,844.0,75657844.0932299,2015-12-13 00:00:00
129,129,7605,ETH,1450051200,7240,37603,160,2299,15525,807766,1,39.7606804276998,692898.0,0.496527955334349,8575886197735.55,17.2717086834734,1752.0,75684552.68698,2015-12-14 00:00:00
130,130,7605,ETH,1450137600,7277,37724,121,2272,20359,828125,1,26.5080687336362,697968.0,0.514672877889513,8768527206039.86,17.0370881830735,1834.0,75711567.21823,2015-12-15 00:00:00
131,131,7605,ETH,1450224000,7317,37857,133,2244,10294,838419,4,141.717211658854,702950.0,0.493834257487908,8562437625714.86,17.3386870106404,1215.0,75738024.5619799,2015-12-16 00:00:00
132,132,7605,ETH,1450310400,7425,38212,355,2559,9599,848018,0,45.7838457523485,708010.0,0.511658178209092,8734093092267.39,17.0701719707452,1053.0,75764907.68698,2015-12-17 00:00:00
133,133,7605,ETH,1450396800,7530,38488,276,2344,9029,857047,0,27.3972080329341,713030.0,0.510246210215856,8779610024754.22,17.2066148635187,1057.0,75791579.2494801,2015-12-18 00:00:00
134,134,7605,ETH,1450483200,7546,38610,122,2271,9273,866320,0,24.5824203447028,718068.0,0.508365423961011,8718613363965.8,17.1502878697637,1009.0,75818273.78073,2015-12-19 00:00:00
135,135,7605,ETH,1450569600,7566,38755,145,2289,9591,875911,0,21.4345066657031,723015.0,0.488991478981582,8539950457531.32,17.4644156894459,1103.0,75844709.87448,2015-12-20 00:00:00
136,136,7605,ETH,1450656000,7634,38935,180,2434,12061,887972,0,19.5589772197006,727991.0,0.49038267906682,8512846169834.55,17.3595979899498,1171.0,75871167.68698,2015-12-21 00:00:00
137,137,7605,ETH,1450742400,7664,39061,126,2406,21023,908995,0,11.3050838039867,733120.0,0.518807578876429,8740208022452.14,16.8467238689547,2045.0,75898542.06198,2015-12-22 00:00:00
138,138,7605,ETH,1450828800,7696,39170,109,2300,22737,931732,0,6.34669546453941,738232.0,0.504893304103431,8531916432949.53,16.8984543142242,1543.0,75925941.43698,2015-12-23 00:00:00
139,139,7605,ETH,1450915200,7723,39276,106,2304,13492,945224,0,9.315122804361,743250.0,0.497600605300634,8568509845032.29,17.2196531791907,1292.0,75952627.9994801,2015-12-24 00:00:00
140,140,7605,ETH,1451001600,7750,39391,115,2222,9519,954743,0,7.23703848460233,748330.0,0.502515451665635,8546027693063.8,17.0064973419965,1041.0,75979431.5932299,2015-12-25 00:00:00
141,141,7605,ETH,1451088000,7783,39532,141,2363,10722,965465,0,13.6132211140359,753334.0,0.489964859719214,8455639813743.12,17.2576454127523,1073.0,76005991.7494801,2015-12-26 00:00:00
142,142,7605,ETH,1451174400,7795,39676,144,2278,21864,987329,0,3.66569105497279,758352.0,0.499111231296534,8588752228727.04,17.2080924855491,1575.0,76032845.4994801,2015-12-27 00:00:00
