,level_0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date,symbol
49,49,1443139200,0.8301,0.6595,0.8142,1131567.76,838281.87,0.7408,multiply,BTC,2015-09-25 01:00:00,ETH
50,50,1443225600,0.7884,0.6975,0.7408,469286.58,365596.54,0.779,multiply,BTC,2015-09-26 01:00:00,ETH
51,51,1443312000,0.7884,0.7131,0.779,544608.13,393159.42,0.7219,multiply,BTC,2015-09-27 01:00:00,ETH
52,52,1443398400,0.7479,0.5506,0.7219,2004997.22,1178655.8,0.5879,multiply,BTC,2015-09-28 01:00:00,ETH
53,53,1443484800,0.6816,0.5,0.6,20404.67,11590.73,0.6816,direct,,2015-09-29 01:00:00,ETH
54,54,1443571200,0.7557,0.6259,0.6607,832229.71,597290.48,0.7177,multiply,BTC,2015-09-30 01:00:00,ETH
55,55,1443657600,0.7436,0.6166,0.7177,834241.24,568748.8,0.6818,multiply,BTC,2015-10-01 01:00:00,ETH
56,56,1443744000,0.6926,0.6472,0.6818,296102.48,200108.14,0.6758,multiply,BTC,2015-10-02 01:00:00,ETH
57,57,1443830400,0.7134,0.6745,0.6758,228153.37,156657.69,0.6866,multiply,BTC,2015-10-03 01:00:00,ETH
58,58,1443916800,0.6954,0.6602,0.6866,152946.63,101882.7,0.6661,multiply,BTC,2015-10-04 01:00:00,ETH
59,59,1444003200,0.6883,0.6189,0.6661,331312.1,208300.12,0.6287,multiply,BTC,2015-10-05 01:00:00,ETH
60,60,1444089600,0.6587,0.6016,0.6287,385789.87,252874.0,0.6555,multiply,BTC,2015-10-06 01:00:00,ETH
61,61,1444176000,0.659,0.5955,0.6555,319267.37,195257.75,0.6116,multiply,BTC,2015-10-07 01:00:00,ETH
62,62,1444262400,0.6419,0.5851,0.6116,473726.57,293956.64,0.6205,multiply,BTC,2015-10-08 01:00:00,ETH
63,63,1444348800,0.6955,0.6238,0.6205,553115.65,358918.05,0.6489,multiply,BTC,2015-10-09 01:00:00,ETH
64,64,1444435200,0.6602,0.6254,0.6489,220844.59,138440.68,0.6269,multiply,BTC,2015-10-10 01:00:00,ETH
65,65,1444521600,0.6483,0.6238,0.6269,133894.43,84920.09,0.6342,multiply,BTC,2015-10-11 01:00:00,ETH
66,66,1444608000,0.6556,0.6227,0.6342,167554.57,105117.03,0.6274,multiply,BTC,2015-10-12 01:00:00,ETH
67,67,1444694400,0.6414,0.5961,0.6274,448554.96,270609.39,0.6033,multiply,BTC,2015-10-13 01:00:00,ETH
68,68,1444780800,0.6228,0.4767,0.6033,1698217.37,868163.67,0.5112,multiply,BTC,2015-10-14 01:00:00,ETH
69,69,1444867200,0.5781,0.5137,0.5112,671725.55,375497.73,0.559,multiply,BTC,2015-10-15 01:00:00,ETH
70,70,1444953600,0.5915,0.5228,0.559,440468.3,234234.88,0.5318,multiply,BTC,2015-10-16 01:00:00,ETH
71,71,1445040000,0.5726,0.523,0.5318,511043.64,279667.3,0.5472,multiply,BTC,2015-10-17 01:00:00,ETH
72,72,1445126400,0.5396,0.5084,0.5472,246953.14,127754.19,0.5173,multiply,BTC,2015-10-18 01:00:00,ETH
73,73,1445212800,0.5255,0.4796,0.5173,470613.94,230187.76,0.4891,multiply,BTC,2015-10-19 01:00:00,ETH
74,74,1445299200,0.5152,0.4286,0.4891,752937.75,328014.51,0.4356,multiply,BTC,2015-10-20 01:00:00,ETH
75,75,1445385600,0.4912,0.4156,0.4356,1240008.18,546179.45,0.4405,multiply,BTC,2015-10-21 01:00:00,ETH
76,76,1445472000,0.6438,0.4254,0.4405,1622791.97,953444.19,0.5875,multiply,BTC,2015-10-22 01:00:00,ETH
77,77,1445558400,0.6377,0.5009,0.5875,1548712.72,804988.1,0.5198,multiply,BTC,2015-10-23 01:00:00,ETH
78,78,1445644800,0.5886,0.5244,0.5198,446011.52,255956.81,0.5739,multiply,BTC,2015-10-24 01:00:00,ETH
79,79,1445731200,0.6851,0.5622,0.5739,905101.66,589347.28,0.6511,multiply,BTC,2015-10-25 01:00:00,ETH
80,80,1445817600,0.8115,0.5988,0.6511,1470369.4,1090536.45,0.7417,multiply,BTC,2015-10-26 00:00:00,ETH
81,81,1445904000,0.9149,0.7193,0.7417,1886576.7,1639901.14,0.8692,multiply,BTC,2015-10-27 00:00:00,ETH
82,82,1445990400,1.107,0.8041,0.8692,2017493.83,2034359.84,1.008,multiply,BTC,2015-10-28 00:00:00,ETH
83,83,1446076800,1.234,0.9622,1.008,1599196.63,1861274.46,1.164,multiply,BTC,2015-10-29 00:00:00,ETH
84,84,1446163200,1.343,0.9365,1.164,1918765.1,1993468.61,1.039,multiply,BTC,2015-10-30 00:00:00,ETH
85,85,1446249600,1.012,0.8743,1.039,542320.19,484263.49,0.8929,multiply,BTC,2015-10-31 00:00:00,ETH
86,86,1446336000,1.072,0.8968,0.8929,466656.61,489947.65,1.05,multiply,BTC,2015-11-01 00:00:00,ETH
87,87,1446422400,1.206,0.9377,1.05,1004673.98,968453.71,0.9639,multiply,BTC,2015-11-02 00:00:00,ETH
88,88,1446508800,1.159,0.8826,0.9639,1822122.38,1814080.24,0.9956,multiply,BTC,2015-11-03 00:00:00,ETH
89,89,1446595200,1.024,0.5741,0.9956,3549846.07,3081006.72,0.8679,multiply,BTC,2015-11-04 00:00:00,ETH
90,90,1446681600,0.9847,0.7884,0.8679,1293798.44,1151192.74,0.8898,multiply,BTC,2015-11-05 00:00:00,ETH
91,91,1446768000,0.9855,0.8276,0.8898,940829.17,862513.6,0.9168,multiply,BTC,2015-11-06 00:00:00,ETH
92,92,1446854400,0.962,0.8484,0.9168,923885.85,846754.5,0.9165,multiply,BTC,2015-11-07 00:00:00,ETH
93,93,1446940800,1.027,0.8784,0.9165,937966.99,955965.71,1.019,multiply,BTC,2015-11-08 00:00:00,ETH
94,94,1447027200,1.154,0.9251,1.019,1877894.84,1879282.68,1.001,multiply,BTC,2015-11-09 00:00:00,ETH
95,95,1447113600,0.9582,0.8629,1.001,859762.62,793736.27,0.9232,multiply,BTC,2015-11-10 00:00:00,ETH
96,96,1447200000,0.8584,0.6914,0.9232,1451923.8,1132141.78,0.7798,multiply,BTC,2015-11-11 00:00:00,ETH
97,97,1447286400,0.9274,0.7889,0.7798,865477.92,772336.1,0.8924,multiply,BTC,2015-11-12 00:00:00,ETH
98,98,1447372800,0.9139,0.8454,0.8924,407132.96,363230.68,0.8922,multiply,BTC,2015-11-13 00:00:00,ETH
99,99,1447459200,0.9154,0.8679,0.8922,209995.1,185949.43,0.8855,multiply,BTC,2015-11-14 00:00:00,ETH
100,100,1447545600,0.9136,0.8431,0.8855,245725.2,221301.5,0.9006,multiply,BTC,2015-11-15 00:00:00,ETH
101,101,1447632000,0.9721,0.8856,0.9006,503627.44,472133.7,0.9375,multiply,BTC,2015-11-16 00:00:00,ETH
102,102,1447718400,1.035,0.8976,0.9375,1048986.25,1043795.66,0.9951,multiply,BTC,2015-11-17 00:00:00,ETH
103,103,1447804800,1.024,0.951,0.9951,588661.82,585320.1,0.9943,multiply,BTC,2015-11-18 00:00:00,ETH
104,104,1447891200,0.9847,0.9236,0.9943,308996.79,293621.58,0.9502,multiply,BTC,2015-11-19 00:00:00,ETH
105,105,1447977600,0.9512,0.8969,0.9502,629365.16,585286.64,0.93,multiply,BTC,2015-11-20 00:00:00,ETH
106,106,1448064000,0.9871,0.9247,0.93,439932.29,427252.43,0.9712,multiply,BTC,2015-11-21 00:00:00,ETH
107,107,1448150400,0.9874,0.9512,0.9712,355342.13,341683.35,0.9616,multiply,BTC,2015-11-22 00:00:00,ETH
108,108,1448236800,0.9728,0.9132,0.9616,432006.57,407176.18,0.9425,multiply,BTC,2015-11-23 00:00:00,ETH
109,109,1448323200,0.9442,0.8974,0.9425,434257.25,395106.48,0.9098,multiply,BTC,2015-11-24 00:00:00,ETH
110,110,1448409600,0.941,0.8516,0.9098,775023.8,668857.32,0.863,multiply,BTC,2015-11-25 00:00:00,ETH
111,111,1448496000,0.9487,0.8051,0.863,1017085.06,897660.25,0.8826,multiply,BTC,2015-11-26 00:00:00,ETH
112,112,1448582400,0.9063,0.8495,0.8826,433814.16,376499.19,0.8679,multiply,BTC,2015-11-27 00:00:00,ETH
113,113,1448668800,0.9383,0.8579,0.8679,485931.73,444549.26,0.9148,multiply,BTC,2015-11-28 00:00:00,ETH
114,114,1448755200,0.9564,0.8629,0.9148,483092.99,419928.08,0.8692,multiply,BTC,2015-11-29 00:00:00,ETH
115,115,1448841600,0.9207,0.8383,0.8692,858077.12,750817.95,0.875,multiply,BTC,2015-11-30 00:00:00,ETH
116,116,1448928000,0.8976,0.7779,0.875,692675.06,603969.71,0.8719,multiply,BTC,2015-12-01 00:00:00,ETH
117,117,1449014400,0.8974,0.7837,0.8719,567671.34,468575.3,0.8254,multiply,BTC,2015-12-02 00:00:00,ETH
118,118,1449100800,0.832,0.7678,0.8254,615493.75,506297.61,0.8226,multiply,BTC,2015-12-03 00:00:00,ETH
119,119,1449187200,0.8622,0.7968,0.8226,273906.55,230422.36,0.8412,multiply,BTC,2015-12-04 00:00:00,ETH
120,120,1449273600,0.9079,0.843,0.8412,247297.82,210667.59,0.8519,multiply,BTC,2015-12-05 00:00:00,ETH
121,121,1449360000,0.8808,0.8202,0.8519,504129.43,421616.49,0.8363,multiply,BTC,2015-12-06 00:00:00,ETH
122,122,1449446400,0.8623,0.7755,0.8363,601383.52,478495.03,0.7957,multiply,BTC,2015-12-07 00:00:00,ETH
123,123,1449532800,0.8505,0.8004,0.7957,500056.03,414207.11,0.8283,multiply,BTC,2015-12-08 00:00:00,ETH
124,124,1449619200,0.8428,0.7555,0.8283,755822.62,596773.35,0.7896,multiply,BTC,2015-12-09 00:00:00,ETH
125,125,1449705600,0.8688,0.7824,0.7896,410819.07,346161.78,0.8426,multiply,BTC,2015-12-10 00:00:00,ETH
126,126,1449792000,0.9617,0.8385,0.8426,711593.8,645314.02,0.9069,multiply,BTC,2015-12-11 00:00:00,ETH
127,127,1449878400,1.039,0.8412,0.9069,1121185.16,1088584.84,0.9709,multiply,BTC,2015-12-12 00:00:00,ETH
128,128,1449964800,0.9985,0.9202,0.9709,243319.22,232479.01,0.9554,multiply,BTC,2015-12-13 00:00:00,ETH
129,129,1450051200,1.022,0.9605,0.9554,489577.8,484072.01,0.9888,multiply,BTC,2015-12-14 00:00:00,ETH
130,130,1450137600,1.052,0.9947,0.9888,517361.86,524192.85,1.013,multiply,BTC,2015-12-15 00:00:00,ETH
131,131,1450224000,1.009,0.9729,1.013,294645.85,291604.04,0.9897,multiply,BTC,2015-12-16 00:00:00,ETH
132,132,1450310400,1.0,0.9033,0.9897,585052.11,547675.56,0.9361,multiply,BTC,2015-12-17 00:00:00,ETH
133,133,1450396800,0.9569,0.9027,0.9361,307764.14,281536.63,0.9148,multiply,BTC,2015-12-18 00:00:00,ETH
134,134,1450483200,0.9159,0.8749,0.9148,345335.14,310892.24,0.9003,multiply,BTC,2015-12-19 00:00:00,ETH
135,135,1450569600,0.96,0.8615,0.9003,490069.05,442531.53,0.903,multiply,BTC,2015-12-20 00:00:00,ETH
136,136,1450656000,0.9303,0.8686,0.903,534839.64,476974.49,0.8918,multiply,BTC,2015-12-21 00:00:00,ETH
137,137,1450742400,0.9103,0.8557,0.8918,434995.43,377170.41,0.8671,multiply,BTC,2015-12-22 00:00:00,ETH
138,138,1450828800,0.8862,0.8477,0.8671,369912.39,314718.83,0.8508,multiply,BTC,2015-12-23 00:00:00,ETH
139,139,1450915200,0.8815,0.843,0.8508,361534.71,309030.2,0.8548,multiply,BTC,2015-12-24 00:00:00,ETH
140,140,1451001600,0.875,0.8559,0.8548,154450.81,133734.84,0.8659,multiply,BTC,2015-12-25 00:00:00,ETH
141,141,1451088000,0.8706,0.7913,0.8659,378179.27,321865.78,0.8511,multiply,BTC,2015-12-26 00:00:00,ETH
142,142,1451174400,0.8748,0.8469,0.8511,72760.69,61927.78,0.8511,multiply,BTC,2015-12-27 00:00:00,ETH
143,143,1451260800,0.8633,0.8283,0.8511,157291.69,132413.33,0.8418,multiply,BTC,2015-12-28 00:00:00,ETH
144,144,1451347200,0.8733,0.8474,0.8418,221604.43,192483.64,0.8686,multiply,BTC,2015-12-29 00:00:00,ETH
145,145,1451433600,0.9436,0.8517,0.8686,610473.53,551776.13,0.9038,multiply,BTC,2015-12-30 00:00:00,ETH
146,146,1451520000,0.994,0.9012,0.9038,677255.14,629543.8,0.9296,multiply,BTC,2015-12-31 00:00:00,ETH
147,147,1451606400,0.9561,0.9279,0.9296,185524.07,173269.55,0.9339,multiply,BTC,2016-01-01 00:00:00,ETH
148,148,1451692800,0.965,0.9308,0.9339,258820.75,241125.32,0.9316,multiply,BTC,2016-01-02 00:00:00,ETH
149,149,1451779200,0.9915,0.9239,0.9316,394655.8,382621.05,0.9695,multiply,BTC,2016-01-03 00:00:00,ETH
150,150,1451865600,0.9793,0.9152,0.9695,311584.35,296494.54,0.9516,multiply,BTC,2016-01-04 00:00:00,ETH
151,151,1451952000,0.9668,0.9348,0.9516,207104.5,196824.83,0.9504,multiply,BTC,2016-01-05 00:00:00,ETH
152,152,1452038400,0.9728,0.934,0.9504,308160.37,294332.58,0.9551,multiply,BTC,2016-01-06 00:00:00,ETH
153,153,1452124800,1.036,0.9406,0.9551,611120.81,580132.62,0.9493,multiply,BTC,2016-01-07 00:00:00,ETH
154,154,1452211200,0.9959,0.9243,0.9493,506027.08,498661.92,0.9854,multiply,BTC,2016-01-08 00:00:00,ETH
155,155,1452297600,0.9984,0.9688,0.9854,205396.27,202302.4,0.9849,multiply,BTC,2016-01-09 00:00:00,ETH
156,156,1452384000,1.012,0.9749,0.9849,359003.4,356889.34,0.9941,multiply,BTC,2016-01-10 00:00:00,ETH
157,157,1452470400,1.07,0.9935,0.9941,851063.83,889724.43,1.045,multiply,BTC,2016-01-11 00:00:00,ETH
158,158,1452556800,1.294,1.039,1.045,2377342.79,2737078.69,1.151,multiply,BTC,2016-01-12 00:00:00,ETH
159,159,1452643200,1.166,1.073,1.151,822230.38,929599.59,1.131,multiply,BTC,2016-01-13 00:00:00,ETH
160,160,1452729600,1.168,1.092,1.131,592747.84,689331.54,1.163,multiply,BTC,2016-01-14 00:00:00,ETH
161,161,1452816000,1.28,1.004,1.163,3126847.65,3806281.0,1.217,multiply,BTC,2016-01-15 00:00:00,ETH
162,162,1452902400,1.374,1.197,1.217,1827954.91,2224121.0,1.217,multiply,BTC,2016-01-16 00:00:00,ETH
163,163,1452988800,1.31,1.189,1.217,846723.45,1106906.71,1.307,multiply,BTC,2016-01-17 00:00:00,ETH
164,164,1453075200,1.539,1.293,1.307,2859933.57,3996168.02,1.397,multiply,BTC,2016-01-18 00:00:00,ETH
165,165,1453161600,1.447,1.178,1.397,1741622.33,2377171.01,1.365,multiply,BTC,2016-01-19 00:00:00,ETH
166,166,1453248000,1.641,1.456,1.365,1696944.19,2591060.93,1.527,multiply,BTC,2016-01-20 00:00:00,ETH
167,167,1453334400,1.559,1.403,1.527,984960.54,1530213.89,1.554,multiply,BTC,2016-01-21 00:00:00,ETH
168,168,1453420800,1.508,1.42,1.554,957978.3,1425225.7,1.488,multiply,BTC,2016-01-22 00:00:00,ETH
169,169,1453507200,2.052,1.511,1.488,3624503.79,7300350.96,2.014,multiply,BTC,2016-01-23 00:00:00,ETH
170,170,1453593600,2.331,1.956,2.014,4182718.04,8857393.07,2.118,multiply,BTC,2016-01-24 00:00:00,ETH
171,171,1453680000,2.69,2.02,2.118,4147619.27,10244900.14,2.47,multiply,BTC,2016-01-25 00:00:00,ETH
172,172,1453766400,2.849,1.912,2.47,5320988.42,11560558.87,2.173,multiply,BTC,2016-01-26 00:00:00,ETH
173,173,1453852800,2.629,2.066,2.173,2860419.26,6885749.64,2.407,multiply,BTC,2016-01-27 00:00:00,ETH
174,174,1453939200,2.665,2.233,2.407,1933455.27,4869375.72,2.518,multiply,BTC,2016-01-28 00:00:00,ETH
175,175,1454025600,2.692,2.264,2.518,2527130.97,6285218.84,2.487,multiply,BTC,2016-01-29 00:00:00,ETH
176,176,1454112000,2.606,2.388,2.487,1484488.07,3604695.21,2.428,multiply,BTC,2016-01-30 00:00:00,ETH
177,177,1454198400,2.476,2.129,2.428,2376088.34,5571417.72,2.345,multiply,BTC,2016-01-31 00:00:00,ETH
178,178,1454284800,2.37,2.094,2.345,1652285.73,3666933.15,2.219,multiply,BTC,2016-02-01 00:00:00,ETH
179,179,1454371200,2.447,2.14,2.219,1415196.24,3409443.46,2.409,multiply,BTC,2016-02-02 00:00:00,ETH
180,180,1454457600,2.528,2.3,2.409,1522388.26,3819356.01,2.509,multiply,BTC,2016-02-03 00:00:00,ETH
181,181,1454544000,2.698,2.507,2.509,1310406.69,3378608.46,2.578,multiply,BTC,2016-02-04 00:00:00,ETH
182,182,1454630400,2.614,2.417,2.578,994537.26,2520175.54,2.534,multiply,BTC,2016-02-05 00:00:00,ETH
183,183,1454716800,2.558,2.455,2.534,740450.3,1873178.49,2.53,multiply,BTC,2016-02-06 00:00:00,ETH
184,184,1454803200,3.096,2.534,2.53,2214391.61,6544614.03,2.955,multiply,BTC,2016-02-07 00:00:00,ETH
185,185,1454889600,3.251,2.833,2.955,2808307.8,8983856.83,3.199,multiply,BTC,2016-02-08 00:00:00,ETH
186,186,1454976000,3.751,3.161,3.199,3977044.68,14792304.3,3.719,multiply,BTC,2016-02-09 00:00:00,ETH
187,187,1455062400,4.942,3.657,3.719,6457793.36,28754750.82,4.453,multiply,BTC,2016-02-10 00:00:00,ETH
188,188,1455148800,6.432,4.292,4.453,4443959.35,26592326.12,5.984,multiply,BTC,2016-02-11 00:00:00,ETH
189,189,1455235200,6.736,5.05,5.984,3510765.26,19320770.58,5.503,multiply,BTC,2016-02-12 00:00:00,ETH
190,190,1455321600,5.906,4.119,5.503,4260945.65,22273411.63,5.227,multiply,BTC,2016-02-13 00:00:00,ETH
191,191,1455408000,5.632,4.46,5.227,2120767.32,10870035.31,5.126,multiply,BTC,2016-02-14 00:00:00,ETH
192,192,1455494400,5.844,4.957,5.126,2436960.75,12842928.88,5.27,multiply,BTC,2016-02-15 00:00:00,ETH
193,193,1455580800,5.552,3.922,5.27,3263928.71,14154031.42,4.337,multiply,BTC,2016-02-16 00:00:00,ETH
194,194,1455667200,4.964,3.438,4.337,3707440.74,13717648.63,3.7,multiply,BTC,2016-02-17 00:00:00,ETH
195,195,1455753600,5.006,3.41,3.7,3684458.78,15945519.65,4.328,multiply,BTC,2016-02-18 00:00:00,ETH
196,196,1455840000,4.796,4.221,4.328,1501354.52,6734155.15,4.485,multiply,BTC,2016-02-19 00:00:00,ETH
197,197,1455926400,5.008,4.135,4.485,1914534.57,8218685.86,4.293,multiply,BTC,2016-02-20 00:00:00,ETH
198,198,1456012800,4.716,4.212,4.293,1294437.67,6070378.98,4.69,multiply,BTC,2016-02-21 00:00:00,ETH
199,199,1456099200,5.674,4.632,4.69,2463118.29,13899655.09,5.643,multiply,BTC,2016-02-22 00:00:00,ETH
200,200,1456185600,5.816,5.266,5.643,2235349.04,12521231.65,5.601,multiply,BTC,2016-02-23 00:00:00,ETH
201,201,1456272000,6.252,5.47,5.601,1734694.7,10654705.79,6.142,multiply,BTC,2016-02-24 00:00:00,ETH
202,202,1456358400,6.674,5.052,6.142,3267468.79,19385744.64,5.933,multiply,BTC,2016-02-25 00:00:00,ETH
203,203,1456444800,6.307,5.705,5.933,1489021.2,8838047.81,5.935,multiply,BTC,2016-02-26 00:00:00,ETH
204,204,1456531200,6.539,5.887,5.935,1304162.88,8279785.83,6.349,multiply,BTC,2016-02-27 00:00:00,ETH
205,205,1456617600,6.729,6.323,6.349,1432091.94,9221924.97,6.439,multiply,BTC,2016-02-28 00:00:00,ETH
206,206,1456704000,6.622,6.024,6.439,1101750.81,6939787.77,6.299,multiply,BTC,2016-02-29 00:00:00,ETH
207,207,1456790400,7.991,6.211,6.299,2819129.17,21498912.47,7.626,multiply,BTC,2016-03-01 00:00:00,ETH
208,208,1456876800,8.728,7.129,7.626,3301120.1,27760331.09,8.409,multiply,BTC,2016-03-02 00:00:00,ETH
209,209,1456963200,10.01,8.202,8.409,3950798.17,37461689.49,9.482,multiply,BTC,2016-03-03 00:00:00,ETH
210,210,1457049600,10.21,8.136,9.482,3265428.44,32813112.23,10.05,multiply,BTC,2016-03-04 00:00:00,ETH
211,211,1457136000,12.35,9.369,10.05,4526915.27,50105075.21,11.07,multiply,BTC,2016-03-05 00:00:00,ETH
212,212,1457222400,12.17,9.321,11.07,3442325.94,38248114.5,11.11,multiply,BTC,2016-03-06 00:00:00,ETH
213,213,1457308800,11.97,9.227,11.11,3073446.34,29008085.54,9.438,multiply,BTC,2016-03-07 00:00:00,ETH
214,214,1457395200,10.2,8.72,9.438,2415271.02,23488411.64,9.725,multiply,BTC,2016-03-08 00:00:00,ETH
215,215,1457481600,12.12,9.588,9.725,2131960.49,25378854.26,11.9,multiply,BTC,2016-03-09 00:00:00,ETH
216,216,1457568000,12.38,10.86,11.9,2133767.0,23850202.83,11.18,multiply,BTC,2016-03-10 00:00:00,ETH
217,217,1457654400,11.57,10.28,11.18,1742283.05,19525768.58,11.21,multiply,BTC,2016-03-11 00:00:00,ETH
218,218,1457740800,13.69,10.76,11.21,3366141.28,45017536.09,13.37,multiply,BTC,2016-03-12 00:00:00,ETH
219,219,1457827200,15.33,13.31,13.37,2487012.87,37201013.82,14.96,multiply,BTC,2016-03-13 00:00:00,ETH
220,220,1457913600,15.4,11.24,14.96,4006722.63,50165963.14,12.52,multiply,BTC,2016-03-14 00:00:00,ETH
