,index,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
22,22,1659885360,1703.34,1702.48,1703.16,126.11,214792.08,1702.55,direct,,2022-08-07 16:16:00
23,23,1659885420,1703.13,1702.46,1702.55,48.39,82393.37,1703.12,direct,,2022-08-07 16:17:00
24,24,1659885480,1703.12,1700.85,1703.12,471.16,802530.26,1701.08,direct,,2022-08-07 16:18:00
25,25,1659885540,1701.96,1700.94,1701.08,37.53,63850.83,1701.75,direct,,2022-08-07 16:19:00
26,26,1659885600,1702.31,1701.63,1701.75,105.34,179317.0,1701.86,direct,,2022-08-07 16:20:00
27,27,1659885660,1702.47,1701.67,1701.86,36.55,62214.3,1702.15,direct,,2022-08-07 16:21:00
28,28,1659885720,1702.4,1701.86,1702.15,74.06,126077.55,1702.35,direct,,2022-08-07 16:22:00
29,29,1659885780,1702.68,1699.31,1702.35,295.69,502911.31,1700.2,direct,,2022-08-07 16:23:00
30,30,1659885840,1700.3,1698.17,1700.2,245.13,416496.29,1698.17,direct,,2022-08-07 16:24:00
31,31,1659885900,1699.2,1698.51,1698.71,234.93,399139.54,1698.97,multiply,BTC,2022-08-07 16:25:00
32,32,1659885960,1700.52,1698.78,1698.78,208.04,353637.6,1700.11,direct,,2022-08-07 16:26:00
33,33,1659886020,1700.28,1698.94,1700.11,243.49,413751.71,1699.04,direct,,2022-08-07 16:27:00
34,34,1659886080,1699.23,1698.6,1699.04,90.54,153834.31,1698.88,direct,,2022-08-07 16:28:00
35,35,1659886140,1699.77,1698.68,1698.88,65.38,111114.95,1699.67,direct,,2022-08-07 16:29:00
36,36,1659886200,1700.93,1699.65,1699.67,119.64,203469.56,1700.46,direct,,2022-08-07 16:30:00
37,37,1659886260,1701.01,1700.32,1700.27,95.07,161714.84,1701.01,multiply,BTC,2022-08-07 16:31:00
38,38,1659886320,1701.59,1700.16,1701.43,156.41,265974.76,1700.27,direct,,2022-08-07 16:32:00
39,39,1659886380,1700.33,1698.13,1700.27,260.75,442995.94,1698.33,direct,,2022-08-07 16:33:00
40,40,1659886440,1699.8,1698.22,1698.33,147.06,249866.63,1699.72,direct,,2022-08-07 16:34:00
41,41,1659886500,1700.45,1699.19,1699.72,133.03,226162.02,1700.41,direct,,2022-08-07 16:35:00
42,42,1659886560,1700.83,1699.53,1700.41,88.22,150038.9,1699.66,direct,,2022-08-07 16:36:00
43,43,1659886620,1700.02,1699.33,1699.66,90.48,153799.64,1699.76,direct,,2022-08-07 16:37:00
44,44,1659886680,1700.16,1699.45,1699.76,51.34,87275.93,1700.05,direct,,2022-08-07 16:38:00
45,45,1659886740,1700.71,1699.96,1700.05,36.64,62311.72,1700.37,direct,,2022-08-07 16:39:00
46,46,1659886800,1700.08,1699.62,1700.47,74.82,127199.94,1700.08,multiply,BTC,2022-08-07 16:40:00
47,47,1659886860,1700.26,1699.6,1699.85,96.74,164459.45,1700.24,direct,,2022-08-07 16:41:00
48,48,1659886920,1700.32,1699.68,1700.24,58.59,99595.87,1699.69,direct,,2022-08-07 16:42:00
49,49,1659886980,1700.02,1699.79,1699.47,124.31,211329.36,1700.02,multiply,BTC,2022-08-07 16:43:00
50,50,1659887040,1701.67,1699.95,1699.97,212.36,361237.95,1701.63,direct,,2022-08-07 16:44:00
51,51,1659887100,1702.56,1701.42,1701.63,124.07,211192.85,1701.95,direct,,2022-08-07 16:45:00
52,52,1659887160,1702.04,1700.32,1701.95,1499.57,2549826.94,1701.86,direct,,2022-08-07 16:46:00
53,53,1659887220,1702.22,1700.9,1701.86,145.93,248278.09,1701.27,direct,,2022-08-07 16:47:00
54,54,1659887280,1701.33,1700.54,1701.27,64.8,110217.03,1700.71,direct,,2022-08-07 16:48:00
55,55,1659887340,1701.36,1700.54,1700.71,56.89,96762.07,1701.2,direct,,2022-08-07 16:49:00
56,56,1659887400,1701.87,1701.06,1701.2,163.76,278716.81,1701.77,direct,,2022-08-07 16:50:00
57,57,1659887460,1701.9,1700.71,1701.77,110.02,187176.65,1700.83,direct,,2022-08-07 16:51:00
58,58,1659887520,1700.9,1700.29,1700.83,127.52,216847.63,1700.52,direct,,2022-08-07 16:52:00
59,59,1659887580,1700.92,1700.25,1700.52,28.85,49065.07,1700.92,direct,,2022-08-07 16:53:00
60,60,1659887640,1700.88,1699.95,1701.22,196.57,334160.08,1699.95,multiply,BTC,2022-08-07 16:54:00
61,61,1659887700,1700.21,1697.02,1700.14,583.45,990887.41,1697.37,direct,,2022-08-07 16:55:00
62,62,1659887760,1698.55,1696.46,1697.37,121.76,206667.88,1698.47,direct,,2022-08-07 16:56:00
63,63,1659887820,1698.68,1697.67,1698.47,261.78,444506.18,1698.51,direct,,2022-08-07 16:57:00
64,64,1659887880,1698.51,1697.43,1698.51,215.59,366003.35,1698.24,direct,,2022-08-07 16:58:00
65,65,1659887940,1699.09,1698.1,1698.24,58.44,99279.7,1698.97,direct,,2022-08-07 16:59:00
66,66,1659888000,1700.89,1698.56,1698.97,240.05,408077.36,1700.42,direct,,2022-08-07 17:00:00
67,67,1659888060,1701.18,1699.71,1700.42,92.06,156550.86,1700.18,direct,,2022-08-07 17:01:00
68,68,1659888120,1700.27,1698.45,1700.18,103.53,175919.46,1698.73,direct,,2022-08-07 17:02:00
69,69,1659888180,1698.87,1696.12,1698.73,268.9,456324.13,1696.73,direct,,2022-08-07 17:03:00
70,70,1659888240,1696.86,1695.55,1696.73,243.45,412920.96,1696.45,direct,,2022-08-07 17:04:00
71,71,1659888300,1697.68,1696.45,1696.45,136.16,231095.25,1696.78,direct,,2022-08-07 17:05:00
72,72,1659888360,1698.27,1696.09,1696.78,209.89,356115.95,1698.23,direct,,2022-08-07 17:06:00
73,73,1659888420,1698.23,1696.92,1698.23,97.16,164941.41,1697.77,direct,,2022-08-07 17:07:00
74,74,1659888480,1698.05,1697.38,1697.77,82.12,139362.77,1697.56,direct,,2022-08-07 17:08:00
75,75,1659888540,1699.11,1697.37,1697.56,256.7,436001.6,1698.96,direct,,2022-08-07 17:09:00
76,76,1659888600,1700.3,1698.96,1698.96,130.5,221733.0,1699.94,direct,,2022-08-07 17:10:00
77,77,1659888660,1701.52,1699.94,1699.94,335.42,570557.96,1701.26,direct,,2022-08-07 17:11:00
78,78,1659888720,1703.68,1701.03,1701.26,373.86,636298.05,1703.09,direct,,2022-08-07 17:12:00
79,79,1659888780,1704.68,1702.97,1703.09,231.47,394333.09,1704.61,direct,,2022-08-07 17:13:00
80,80,1659888840,1706.06,1704.39,1704.61,289.78,494194.94,1705.67,direct,,2022-08-07 17:14:00
81,0,1659888840,1706.06,1704.39,1704.61,289.78,494194.94,1705.67,direct,,2022-08-07 17:14:00
82,1,1659888900,1705.96,1704.86,1705.67,122.7,209246.67,1705.86,direct,,2022-08-07 17:15:00
83,2,1659888960,1706.92,1705.28,1705.86,262.69,448137.53,1705.3,direct,,2022-08-07 17:16:00
84,3,1659889020,1705.34,1703.78,1705.3,99.69,169925.24,1704.35,direct,,2022-08-07 17:17:00
85,4,1659889080,1704.85,1703.7,1704.35,95.51,162749.98,1703.86,direct,,2022-08-07 17:18:00
86,5,1659889140,1704.7,1703.44,1703.86,67.16,114426.24,1704.38,direct,,2022-08-07 17:19:00
87,6,1659889200,1705.5,1703.65,1704.38,224.22,382334.82,1705.5,direct,,2022-08-07 17:20:00
88,7,1659889260,1706.33,1705.44,1705.5,94.51,161233.25,1706.03,direct,,2022-08-07 17:21:00
89,8,1659889320,1706.58,1705.76,1706.03,55.2,94194.77,1706.46,direct,,2022-08-07 17:22:00
90,9,1659889380,1706.11,1705.41,1706.07,360.37,614580.35,1705.41,multiply,BTC,2022-08-07 17:23:00
91,10,1659889440,1705.58,1704.84,1705.57,81.96,139747.2,1705.21,direct,,2022-08-07 17:24:00
92,11,1659889500,1705.79,1705.1,1705.26,62.33,106321.85,1705.79,multiply,BTC,2022-08-07 17:25:00
93,12,1659889560,1706.47,1705.52,1705.54,67.46,115089.58,1705.97,direct,,2022-08-07 17:26:00
94,13,1659889620,1706.15,1705.69,1706.11,113.67,193911.68,1705.92,multiply,BTC,2022-08-07 17:27:00
95,14,1659889680,1705.64,1704.77,1705.44,64.76,110423.7,1705.04,direct,,2022-08-07 17:28:00
96,15,1659889740,1705.66,1704.74,1705.04,66.99,114238.28,1705.55,direct,,2022-08-07 17:29:00
97,16,1659889800,1707.33,1705.55,1705.55,135.63,231405.25,1707.27,direct,,2022-08-07 17:30:00
98,17,1659889860,1707.46,1706.63,1707.27,187.33,319674.2,1706.98,direct,,2022-08-07 17:31:00
99,18,1659889920,1707.71,1706.32,1706.98,283.84,484495.08,1706.88,direct,,2022-08-07 17:32:00
100,19,1659889980,1709.21,1706.85,1706.88,484.52,827210.31,1708.79,direct,,2022-08-07 17:33:00
101,20,1659890040,1709.13,1708.47,1708.79,97.4,166407.01,1709.08,direct,,2022-08-07 17:34:00
102,21,1659890100,1709.08,1707.8,1709.08,91.13,155680.33,1707.86,direct,,2022-08-07 17:35:00
103,22,1659890160,1709.48,1707.34,1707.86,548.65,937306.81,1709.21,direct,,2022-08-07 17:36:00
104,23,1659890220,1709.46,1708.12,1709.21,348.81,596048.09,1708.55,direct,,2022-08-07 17:37:00
105,24,1659890280,1708.94,1708.01,1708.55,124.92,213415.75,1708.13,direct,,2022-08-07 17:38:00
106,25,1659890340,1708.5,1707.98,1708.13,171.92,293747.22,1708.37,direct,,2022-08-07 17:39:00
107,26,1659890400,1709.23,1708.15,1708.37,148.9,254436.99,1708.89,direct,,2022-08-07 17:40:00
108,27,1659890460,1709.54,1708.56,1708.89,138.65,236943.38,1709.34,direct,,2022-08-07 17:41:00
109,28,1659890520,1709.68,1708.01,1709.34,149.45,255417.4,1708.01,direct,,2022-08-07 17:42:00
110,29,1659890580,1708.28,1707.49,1708.01,85.25,145597.44,1707.87,direct,,2022-08-07 17:43:00
111,30,1659890640,1708.52,1707.79,1707.87,37.42,63926.87,1708.52,direct,,2022-08-07 17:44:00
112,31,1659890700,1708.55,1707.61,1708.52,147.09,251279.77,1708.17,direct,,2022-08-07 17:45:00
113,32,1659890760,1708.19,1706.76,1708.17,71.22,121594.78,1706.97,direct,,2022-08-07 17:46:00
114,33,1659890820,1707.07,1705.09,1706.97,1743.84,2970413.43,1705.43,direct,,2022-08-07 17:47:00
115,34,1659890880,1705.82,1704.72,1705.43,495.84,844475.51,1704.87,direct,,2022-08-07 17:48:00
116,35,1659890940,1705.52,1704.22,1704.87,165.62,282434.62,1705.41,direct,,2022-08-07 17:49:00
117,36,1659891000,1705.58,1704.99,1705.41,96.19,164054.87,1705.32,direct,,2022-08-07 17:50:00
118,37,1659891060,1705.37,1704.64,1705.32,98.3,167622.06,1705.08,direct,,2022-08-07 17:51:00
119,38,1659891120,1706.2,1705.28,1705.26,239.28,408149.53,1705.74,multiply,BTC,2022-08-07 17:52:00
120,39,1659891180,1706.29,1705.62,1705.97,109.47,186770.46,1705.93,direct,,2022-08-07 17:53:00
121,40,1659891240,1707.5,1705.92,1705.93,106.36,181542.54,1707.4,direct,,2022-08-07 17:54:00
122,41,1659891300,1707.4,1706.46,1707.4,63.28,108018.47,1706.74,direct,,2022-08-07 17:55:00
123,42,1659891360,1707.04,1706.19,1706.74,53.92,92037.35,1706.25,direct,,2022-08-07 17:56:00
124,43,1659891420,1706.51,1706.51,1706.24,204.26,348571.54,1706.51,multiply,BTC,2022-08-07 17:57:00
125,44,1659891480,1706.96,1705.6,1706.15,57.0,97277.9,1706.96,direct,,2022-08-07 17:58:00
126,45,1659891540,1706.99,1706.17,1706.96,63.68,108697.04,1706.29,direct,,2022-08-07 17:59:00
127,46,1659891600,1708.53,1706.29,1706.29,470.04,803009.59,1708.45,direct,,2022-08-07 18:00:00
128,47,1659891660,1710.34,1708.14,1708.45,946.98,1618770.45,1708.74,direct,,2022-08-07 18:01:00
129,48,1659891720,1709.08,1708.17,1708.74,95.79,163687.82,1708.25,direct,,2022-08-07 18:02:00
130,49,1659891780,1708.25,1706.59,1708.25,165.91,283298.77,1706.59,direct,,2022-08-07 18:03:00
131,50,1659891840,1707.07,1706.51,1706.59,73.37,125229.05,1706.62,direct,,2022-08-07 18:04:00
132,51,1659891900,1707.45,1706.76,1706.72,152.31,260062.21,1707.45,multiply,BTC,2022-08-07 18:05:00
133,52,1659891960,1708.06,1707.15,1707.43,119.27,203682.79,1707.85,direct,,2022-08-07 18:06:00
134,53,1659892020,1708.37,1707.6,1707.85,64.77,110622.47,1707.89,direct,,2022-08-07 18:07:00
135,54,1659892080,1708.19,1707.63,1707.89,78.65,134293.82,1707.69,direct,,2022-08-07 18:08:00
136,55,1659892140,1708.0,1706.59,1707.69,176.8,301889.9,1708.0,direct,,2022-08-07 18:09:00
137,56,1659892200,1709.92,1707.71,1708.0,186.25,318323.48,1709.81,direct,,2022-08-07 18:10:00
138,57,1659892260,1709.89,1708.78,1709.81,122.21,208905.59,1709.29,direct,,2022-08-07 18:11:00
139,58,1659892320,1709.95,1708.88,1709.29,107.75,184212.1,1709.91,direct,,2022-08-07 18:12:00
140,59,1659892380,1716.41,1709.75,1709.91,3577.99,6126537.17,1715.42,direct,,2022-08-07 18:13:00
141,60,1659892440,1716.52,1711.14,1715.42,1306.14,2239336.29,1712.71,direct,,2022-08-07 18:14:00
142,61,1659892500,1714.75,1712.69,1712.71,254.49,436074.94,1714.12,direct,,2022-08-07 18:15:00
143,62,1659892560,1714.32,1712.59,1714.12,541.42,927513.24,1713.53,direct,,2022-08-07 18:16:00
144,63,1659892620,1714.37,1712.76,1713.53,316.97,543150.73,1713.41,direct,,2022-08-07 18:17:00
145,64,1659892680,1713.84,1712.71,1713.41,97.1,166385.6,1713.15,direct,,2022-08-07 18:18:00
146,65,1659892740,1713.44,1713.21,1714.06,154.4,264519.67,1713.21,multiply,BTC,2022-08-07 18:19:00
147,66,1659892800,1712.72,1708.95,1712.64,288.95,494335.43,1709.65,direct,,2022-08-07 18:20:00
148,67,1659892860,1710.49,1709.33,1709.69,204.03,348897.57,1710.03,multiply,BTC,2022-08-07 18:21:00
149,68,1659892920,1710.6,1709.86,1710.3,43.91,75098.4,1710.23,direct,,2022-08-07 18:22:00
150,69,1659892980,1710.81,1710.58,1710.16,102.04,174571.25,1710.81,multiply,BTC,2022-08-07 18:23:00
151,70,1659893040,1710.24,1709.78,1710.81,110.66,189229.55,1710.01,multiply,BTC,2022-08-07 18:24:00
152,71,1659893100,1711.5,1710.17,1710.33,189.23,323750.67,1711.26,direct,,2022-08-07 18:25:00
153,72,1659893160,1711.62,1711.15,1710.79,165.76,283679.21,1711.39,multiply,BTC,2022-08-07 18:26:00
154,73,1659893220,1713.26,1711.78,1711.87,181.9,311523.07,1712.42,direct,,2022-08-07 18:27:00
155,74,1659893280,1713.66,1712.42,1712.42,292.71,501506.07,1713.08,direct,,2022-08-07 18:28:00
156,75,1659893340,1713.32,1711.89,1713.08,164.91,282408.01,1711.98,direct,,2022-08-07 18:29:00
157,76,1659893400,1712.88,1711.96,1711.98,106.46,182343.25,1712.6,direct,,2022-08-07 18:30:00
158,77,1659893460,1713.42,1712.52,1712.6,67.57,115758.09,1713.1,direct,,2022-08-07 18:31:00
159,78,1659893520,1714.28,1712.7,1713.1,448.35,768232.75,1712.72,direct,,2022-08-07 18:32:00
160,79,1659893580,1713.08,1711.66,1712.72,278.65,477036.46,1713.0,direct,,2022-08-07 18:33:00
161,80,1659893640,1713.21,1711.24,1713.0,135.4,231802.05,1711.24,direct,,2022-08-07 18:34:00
162,81,1659893700,1711.56,1710.91,1711.24,65.74,112508.85,1711.26,direct,,2022-08-07 18:35:00
163,82,1659893760,1711.69,1710.12,1711.26,114.66,196159.4,1710.67,direct,,2022-08-07 18:36:00
164,83,1659893820,1711.6,1710.46,1710.67,127.31,217874.93,1711.34,direct,,2022-08-07 18:37:00
165,84,1659893880,1710.99,1710.29,1711.3,203.0,347236.78,1710.53,multiply,BTC,2022-08-07 18:38:00
166,85,1659893940,1710.26,1709.8,1710.53,92.92,158896.07,1710.03,multiply,BTC,2022-08-07 18:39:00
167,86,1659894000,1710.87,1710.04,1710.28,63.65,108876.13,1710.24,direct,,2022-08-07 18:40:00
168,87,1659894060,1710.35,1709.43,1710.24,149.55,255739.98,1710.35,direct,,2022-08-07 18:41:00
169,88,1659894120,1711.69,1710.28,1710.35,133.4,228346.54,1711.39,direct,,2022-08-07 18:42:00
170,89,1659894180,1712.03,1711.32,1711.39,188.76,323138.38,1711.65,direct,,2022-08-07 18:43:00
171,90,1659894240,1711.8,1710.73,1711.65,142.72,244236.16,1710.93,direct,,2022-08-07 18:44:00
172,91,1659894300,1712.19,1710.43,1710.93,79.16,135525.32,1711.65,direct,,2022-08-07 18:45:00
173,92,1659894360,1711.75,1709.76,1711.65,362.79,620476.22,1710.73,direct,,2022-08-07 18:46:00
174,93,1659894420,1712.01,1710.58,1710.73,148.03,253327.11,1711.93,direct,,2022-08-07 18:47:00
175,94,1659894480,1712.22,1711.66,1711.93,134.01,229393.17,1712.17,direct,,2022-08-07 18:48:00
176,95,1659894540,1712.98,1712.03,1712.17,139.47,238784.44,1712.18,direct,,2022-08-07 18:49:00
177,96,1659894600,1714.12,1712.18,1712.18,296.05,507216.89,1713.93,direct,,2022-08-07 18:50:00
178,97,1659894660,1713.93,1711.1,1713.93,272.09,465831.42,1711.1,direct,,2022-08-07 18:51:00
179,98,1659894720,1711.66,1710.78,1711.1,236.1,403986.82,1710.83,direct,,2022-08-07 18:52:00
180,99,1659894780,1712.21,1710.5,1710.83,109.55,187506.92,1710.99,direct,,2022-08-07 18:53:00
181,100,1659894840,1712.23,1710.87,1710.99,110.55,189234.19,1711.9,direct,,2022-08-07 18:54:00
182,101,1659894900,1712.41,1711.56,1711.9,81.11,138881.67,1712.41,direct,,2022-08-07 18:55:00
183,102,1659894960,1713.18,1712.41,1712.41,45.45,77852.63,1712.93,direct,,2022-08-07 18:56:00
184,103,1659895020,1713.08,1712.14,1712.93,66.96,114680.53,1712.21,direct,,2022-08-07 18:57:00
185,104,1659895080,1712.69,1712.0,1712.21,19.21,32905.54,1712.49,direct,,2022-08-07 18:58:00
186,105,1659895140,1712.62,1712.13,1712.49,203.9,349064.36,1712.44,direct,,2022-08-07 18:59:00
187,106,1659895200,1713.48,1712.18,1712.44,92.29,158107.7,1713.33,direct,,2022-08-07 19:00:00
188,107,1659895260,1714.91,1713.23,1713.33,277.66,476019.82,1714.56,direct,,2022-08-07 19:01:00
189,108,1659895320,1714.56,1712.83,1714.56,105.07,180026.06,1713.08,direct,,2022-08-07 19:02:00
190,109,1659895380,1713.6,1712.7,1713.08,62.27,106678.1,1712.9,direct,,2022-08-07 19:03:00
191,110,1659895440,1712.92,1711.83,1712.9,49.94,85498.68,1711.9,direct,,2022-08-07 19:04:00
192,111,1659895500,1712.05,1711.61,1711.9,12.92,22126.75,1712.0,direct,,2022-08-07 19:05:00
193,112,1659895560,1712.04,1711.47,1712.0,89.25,152786.48,1711.52,direct,,2022-08-07 19:06:00
194,113,1659895620,1711.59,1710.24,1711.52,128.23,219388.44,1710.34,direct,,2022-08-07 19:07:00
195,114,1659895680,1711.37,1710.34,1710.34,93.31,159651.47,1710.79,direct,,2022-08-07 19:08:00
196,115,1659895740,1711.15,1709.98,1710.79,101.67,173936.33,1710.16,direct,,2022-08-07 19:09:00
197,116,1659895800,1711.01,1709.97,1710.16,64.4,110161.77,1710.83,direct,,2022-08-07 19:10:00
198,117,1659895860,1710.91,1710.21,1710.83,35.1,60034.51,1710.44,direct,,2022-08-07 19:11:00
199,118,1659895920,1711.68,1708.94,1710.44,347.39,594087.99,1709.41,direct,,2022-08-07 19:12:00
200,119,1659895980,1711.0,1709.41,1709.41,279.54,478152.25,1709.79,direct,,2022-08-07 19:13:00
201,120,1659896040,1710.72,1709.53,1709.79,68.37,116933.18,1710.38,direct,,2022-08-07 19:14:00
202,121,1659896100,1710.9,1710.25,1710.38,52.63,90024.31,1710.63,direct,,2022-08-07 19:15:00
203,122,1659896160,1710.89,1710.23,1710.63,39.3,67235.9,1710.24,direct,,2022-08-07 19:16:00
204,123,1659896220,1711.08,1710.24,1710.24,69.34,118638.58,1711.06,direct,,2022-08-07 19:17:00
205,124,1659896280,1711.45,1710.73,1711.06,107.89,184630.38,1711.41,direct,,2022-08-07 19:18:00
206,125,1659896340,1711.65,1711.05,1711.41,127.43,218148.04,1711.05,direct,,2022-08-07 19:19:00
207,126,1659896400,1712.37,1711.05,1711.05,81.05,138779.38,1712.16,direct,,2022-08-07 19:20:00
208,127,1659896460,1712.96,1711.65,1712.16,75.58,129430.29,1712.79,direct,,2022-08-07 19:21:00
209,128,1659896520,1712.79,1711.57,1712.79,202.46,346575.85,1711.91,direct,,2022-08-07 19:22:00
210,129,1659896580,1712.22,1711.56,1711.91,104.43,178771.94,1711.66,direct,,2022-08-07 19:23:00
211,130,1659896640,1711.84,1710.82,1711.66,45.82,78414.39,1711.01,direct,,2022-08-07 19:24:00
212,131,1659896700,1711.01,1709.3,1711.01,127.74,218427.81,1709.94,direct,,2022-08-07 19:25:00
213,132,1659896760,1710.43,1709.8,1709.94,33.95,58069.81,1710.31,direct,,2022-08-07 19:26:00
214,133,1659896820,1710.59,1709.9,1710.31,23.93,40935.36,1710.51,direct,,2022-08-07 19:27:00
215,134,1659896880,1711.3,1710.43,1710.51,78.04,133510.93,1710.79,direct,,2022-08-07 19:28:00
216,135,1659896940,1711.64,1710.21,1710.79,415.51,710913.54,1710.88,direct,,2022-08-07 19:29:00
217,136,1659897000,1711.82,1710.88,1710.88,244.01,417620.81,1711.11,direct,,2022-08-07 19:30:00
218,137,1659897060,1711.11,1710.45,1711.11,75.4,128986.71,1710.88,direct,,2022-08-07 19:31:00
219,138,1659897120,1711.08,1710.41,1710.88,33.51,57319.89,1710.6,direct,,2022-08-07 19:32:00
220,139,1659897180,1710.65,1709.89,1710.6,40.07,68528.44,1710.45,direct,,2022-08-07 19:33:00
221,140,1659897240,1710.65,1708.15,1710.45,362.06,618760.41,1710.35,direct,,2022-08-07 19:34:00
222,141,1659897300,1710.52,1709.39,1710.35,79.55,136025.38,1709.39,direct,,2022-08-07 19:35:00
223,142,1659897360,1710.02,1709.11,1709.39,81.15,138738.62,1709.84,direct,,2022-08-07 19:36:00
224,143,1659897420,1710.83,1709.84,1709.84,141.22,241580.19,1710.74,direct,,2022-08-07 19:37:00
225,144,1659897480,1710.93,1710.51,1710.74,36.43,62319.31,1710.79,direct,,2022-08-07 19:38:00
226,145,1659897540,1711.74,1710.76,1710.79,127.16,217660.58,1711.62,direct,,2022-08-07 19:39:00
227,146,1659897600,1711.79,1710.89,1711.62,97.57,166987.28,1711.04,direct,,2022-08-07 19:40:00
228,147,1659897660,1711.53,1710.16,1711.04,472.7,808811.29,1710.45,direct,,2022-08-07 19:41:00
229,148,1659897720,1711.1,1709.85,1710.45,120.07,205432.51,1709.9,direct,,2022-08-07 19:42:00
230,149,1659897780,1710.02,1709.3,1709.9,89.55,153103.19,1709.48,direct,,2022-08-07 19:43:00
231,150,1659897840,1709.93,1709.46,1709.65,68.64,117353.61,1709.7,multiply,BTC,2022-08-07 19:44:00
232,151,1659897900,1710.14,1709.25,1709.64,115.9,198171.45,1709.5,direct,,2022-08-07 19:45:00
233,152,1659897960,1709.97,1709.21,1709.5,223.68,382439.22,1709.35,direct,,2022-08-07 19:46:00
234,153,1659898020,1709.52,1707.19,1709.35,206.82,353292.64,1707.5,direct,,2022-08-07 19:47:00
235,154,1659898080,1708.53,1707.41,1707.5,166.94,285201.04,1708.24,direct,,2022-08-07 19:48:00
236,155,1659898140,1708.68,1707.98,1708.24,223.48,381791.74,1708.31,direct,,2022-08-07 19:49:00
237,156,1659898200,1708.48,1707.73,1708.31,52.86,90286.46,1707.86,direct,,2022-08-07 19:50:00
238,157,1659898260,1707.89,1704.87,1707.86,298.56,509480.82,1706.43,direct,,2022-08-07 19:51:00
239,158,1659898320,1708.87,1706.43,1706.43,213.0,363863.11,1708.74,direct,,2022-08-07 19:52:00
240,159,1659898380,1708.9,1708.2,1708.45,105.23,179778.18,1708.43,multiply,BTC,2022-08-07 19:53:00
241,160,1659898440,1708.58,1707.93,1708.58,103.34,176547.98,1708.32,direct,,2022-08-07 19:54:00
242,161,1659898500,1708.95,1708.2,1708.32,172.21,294286.04,1708.25,direct,,2022-08-07 19:55:00
243,162,1659898560,1708.52,1707.09,1708.25,304.19,519518.36,1707.43,direct,,2022-08-07 19:56:00
244,163,1659898620,1708.33,1707.09,1707.43,45.88,78345.39,1708.18,direct,,2022-08-07 19:57:00
245,164,1659898680,1708.67,1707.43,1708.18,61.45,104961.65,1707.67,direct,,2022-08-07 19:58:00
246,165,1659898740,1708.22,1707.58,1707.67,52.72,90058.06,1708.1,direct,,2022-08-07 19:59:00
247,166,1659898800,1708.38,1707.28,1708.1,131.99,225392.01,1707.73,direct,,2022-08-07 20:00:00
248,167,1659898860,1707.89,1706.87,1707.73,98.01,167340.86,1707.37,direct,,2022-08-07 20:01:00
249,168,1659898920,1707.93,1707.37,1707.37,54.9,93772.3,1707.75,direct,,2022-08-07 20:02:00
250,169,1659898980,1707.75,1706.54,1707.75,94.0,160453.53,1707.24,direct,,2022-08-07 20:03:00
