date,cryptocurrency,bitcoin,BTC,isPartial
2015-05-05 06:00:00,0,53,32,False
2015-05-05 07:00:00,0,45,28,False
2015-05-05 08:00:00,0,38,16,False
2015-05-05 09:00:00,9,41,17,False
2015-05-05 10:00:00,0,52,29,False
2015-05-05 11:00:00,2,49,17,False
2015-05-05 12:00:00,0,59,29,False
2015-05-05 13:00:00,2,70,29,False
2015-05-05 14:00:00,0,49,20,False
2015-05-05 15:00:00,2,47,27,False
2015-05-05 16:00:00,0,53,16,False
2015-05-05 17:00:00,0,57,28,False
2015-05-05 18:00:00,2,48,23,False
2015-05-05 19:00:00,0,49,15,False
2015-05-05 20:00:00,0,99,11,False
2015-05-05 21:00:00,0,32,26,False
2015-05-05 22:00:00,0,76,29,False
2015-05-05 23:00:00,3,71,14,False
2015-05-06 00:00:00,0,37,23,False
2015-05-06 01:00:00,0,83,6,False
2015-05-06 02:00:00,0,84,29,False
2015-05-06 03:00:00,6,59,34,False
2015-05-06 04:00:00,0,56,25,False
2015-05-06 05:00:00,0,74,38,False
2015-05-06 06:00:00,0,42,21,False
2015-05-06 07:00:00,0,66,17,False
2015-05-06 08:00:00,0,54,27,False
2015-05-06 09:00:00,0,45,15,False
2015-05-06 10:00:00,2,40,35,False
2015-05-06 11:00:00,0,66,13,False
2015-05-06 12:00:00,2,64,19,False
2015-05-06 13:00:00,0,74,25,False
2015-05-06 14:00:00,0,70,25,False
2015-05-06 15:00:00,0,74,16,False
2015-05-06 16:00:00,0,64,19,False
2015-05-06 17:00:00,3,58,21,False
2015-05-06 18:00:00,0,53,7,False
2015-05-06 19:00:00,0,46,22,False
2015-05-06 20:00:00,2,60,20,False
2015-05-06 21:00:00,0,90,11,False
2015-05-06 22:00:00,0,50,36,False
2015-05-06 23:00:00,0,40,25,False
2015-05-07 00:00:00,3,58,12,False
2015-05-07 00:00:00,3,61,12,False
2015-05-07 01:00:00,0,50,18,False
2015-05-07 02:00:00,3,90,12,False
2015-05-07 03:00:00,0,85,39,False
2015-05-07 04:00:00,0,46,13,False
2015-05-07 05:00:00,0,60,47,False
2015-05-07 06:00:00,0,36,28,False
2015-05-07 07:00:00,2,32,30,False
2015-05-07 08:00:00,0,62,36,False
2015-05-07 09:00:00,0,51,30,False
2015-05-07 10:00:00,0,36,22,False
2015-05-07 11:00:00,2,54,26,False
2015-05-07 12:00:00,0,42,14,False
2015-05-07 13:00:00,0,55,31,False
2015-05-07 14:00:00,3,46,26,False
2015-05-07 15:00:00,2,75,29,False
2015-05-07 16:00:00,0,89,25,False
2015-05-07 17:00:00,2,73,20,False
2015-05-07 18:00:00,2,56,13,False
2015-05-07 19:00:00,0,61,9,False
2015-05-07 20:00:00,0,66,29,False
2015-05-07 21:00:00,0,65,15,False
2015-05-07 22:00:00,0,78,17,False
2015-05-07 23:00:00,3,77,25,False
2015-05-08 00:00:00,0,98,10,False
2015-05-08 01:00:00,6,71,15,False
2015-05-08 02:00:00,0,67,25,False
2015-05-08 03:00:00,3,57,40,False
2015-05-08 04:00:00,0,31,38,False
2015-05-08 05:00:00,0,65,45,False
2015-05-08 06:00:00,0,43,26,False
2015-05-08 07:00:00,0,49,37,False
2015-05-08 08:00:00,0,39,32,False
2015-05-08 09:00:00,0,53,36,False
2015-05-08 10:00:00,0,83,39,False
2015-05-08 11:00:00,0,36,25,False
2015-05-08 12:00:00,0,64,35,False
2015-05-08 13:00:00,2,61,25,False
2015-05-08 14:00:00,2,70,21,False
2015-05-08 15:00:00,0,56,39,False
2015-05-08 16:00:00,0,50,20,False
2015-05-08 17:00:00,0,62,21,False
2015-05-08 18:00:00,0,63,22,False
2015-05-08 19:00:00,0,63,20,False
2015-05-08 20:00:00,0,96,18,False
2015-05-08 21:00:00,5,61,15,False
2015-05-08 22:00:00,3,79,6,False
2015-05-08 23:00:00,3,45,26,False
2015-05-09 00:00:00,3,72,17,False
2015-05-09 01:00:00,0,28,17,False
2015-05-09 02:00:00,0,53,42,False
2015-05-09 03:00:00,0,69,29,False
2015-05-09 04:00:00,0,61,23,False
2015-05-09 05:00:00,0,58,43,False
2015-05-09 06:00:00,0,47,30,False
2015-05-09 07:00:00,3,41,27,False
2015-05-09 08:00:00,0,49,14,False
2015-05-09 09:00:00,0,54,31,False
2015-05-09 10:00:00,3,38,19,False
2015-05-09 11:00:00,0,45,20,False
2015-05-09 12:00:00,0,32,23,False
2015-05-09 13:00:00,2,70,20,False
2015-05-09 14:00:00,2,50,27,False
2015-05-09 15:00:00,0,66,21,False
2015-05-09 16:00:00,0,50,14,False
2015-05-09 17:00:00,0,60,30,False
2015-05-09 18:00:00,2,49,11,False
2015-05-09 19:00:00,0,42,9,False
2015-05-09 20:00:00,2,42,17,False
2015-05-09 21:00:00,0,95,19,False
2015-05-09 22:00:00,6,62,19,False
2015-05-09 23:00:00,0,50,23,False
2015-05-10 00:00:00,0,64,4,False
2015-05-10 01:00:00,4,68,14,False
2015-05-10 02:00:00,4,62,25,False
2015-05-10 03:00:00,0,64,23,False
2015-05-10 04:00:00,0,65,15,False
2015-05-10 05:00:00,0,75,22,False
2015-05-10 06:00:00,3,69,31,False
2015-05-10 07:00:00,0,74,37,False
2015-05-10 08:00:00,3,46,43,False
2015-05-10 09:00:00,0,42,28,False
2015-05-10 10:00:00,6,39,22,False
2015-05-10 11:00:00,0,64,20,False
2015-05-10 12:00:00,0,49,21,False
2015-05-10 13:00:00,0,41,26,False
2015-05-10 14:00:00,2,49,14,False
2015-05-10 15:00:00,0,41,29,False
2015-05-10 16:00:00,0,52,15,False
2015-05-10 17:00:00,2,39,18,False
2015-05-10 18:00:00,0,69,25,False
2015-05-10 19:00:00,0,43,24,False
2015-05-10 20:00:00,0,46,26,False
2015-05-10 21:00:00,3,48,38,False
2015-05-10 22:00:00,0,46,19,False
2015-05-10 23:00:00,3,67,13,False
2015-05-11 00:00:00,0,97,40,False
2015-05-11 01:00:00,0,75,39,False
2015-05-11 02:00:00,0,56,37,False
2015-05-11 03:00:00,0,47,20,False
2015-05-11 04:00:00,3,100,41,False
2015-05-11 05:00:00,0,54,38,False
2015-05-11 06:00:00,0,42,50,False
2015-05-11 07:00:00,0,45,36,False
2015-05-11 08:00:00,5,51,58,False
2015-05-11 09:00:00,0,39,34,False
2015-05-11 10:00:00,0,57,20,False
2015-05-11 11:00:00,0,46,32,False
2015-05-11 12:00:00,0,56,29,False
2015-05-11 13:00:00,0,57,18,False
2015-05-11 14:00:00,0,60,19,False
2015-05-11 15:00:00,0,46,25,False
2015-05-11 16:00:00,0,64,22,False
2015-05-11 17:00:00,2,54,26,False
2015-05-11 18:00:00,0,58,35,False
2015-05-11 19:00:00,0,63,16,False
2015-05-11 20:00:00,0,61,25,False
2015-05-11 21:00:00,2,87,11,False
2015-05-11 22:00:00,3,60,19,False
2015-05-11 23:00:00,0,87,24,False
2015-05-12 00:00:00,0,54,27,False
2015-05-12 01:00:00,0,53,21,False
2015-05-12 02:00:00,0,75,25,False
2015-05-12 03:00:00,0,93,26,False
2015-05-12 04:00:00,0,80,23,False
2015-05-12 05:00:00,0,57,38,False
2015-05-12 06:00:00,0,55,36,False
2015-05-12 07:00:00,0,60,35,False
2015-05-12 08:00:00,2,72,33,False
2015-05-12 09:00:00,2,60,31,False
2015-05-12 10:00:00,0,46,28,False
2015-05-12 11:00:00,0,55,28,False
2015-05-12 12:00:00,0,55,16,False
2015-05-12 13:00:00,0,58,35,False
2015-05-12 14:00:00,2,51,25,False
2015-05-12 15:00:00,2,48,25,False
2015-05-12 16:00:00,0,75,34,False
2015-05-12 17:00:00,0,44,21,False
2015-05-12 18:00:00,0,51,27,False
2015-05-12 19:00:00,0,73,30,False
2015-05-12 20:00:00,0,69,26,False
2015-05-12 21:00:00,2,59,9,False
2015-05-12 22:00:00,0,61,19,False
2015-05-12 23:00:00,0,60,9,False
2015-05-13 00:00:00,0,81,33,False
2015-05-13 01:00:00,0,51,21,False
2015-05-13 02:00:00,0,78,37,False
2015-05-13 03:00:00,0,75,26,False
2015-05-13 04:00:00,3,80,20,False
2015-05-13 05:00:00,0,44,37,False
2015-05-13 06:00:00,0,69,47,False
2015-05-13 07:00:00,0,79,20,False
2015-05-13 08:00:00,2,40,28,False
2015-05-13 09:00:00,0,58,44,False
2015-05-13 10:00:00,0,54,27,False
2015-05-13 11:00:00,4,59,34,False
2015-05-13 12:00:00,2,60,25,False
2015-05-13 13:00:00,0,57,20,False
2015-05-13 14:00:00,0,41,25,False
2015-05-13 15:00:00,0,61,24,False
2015-05-13 16:00:00,0,87,24,False
2015-05-13 17:00:00,0,60,30,False
2015-05-13 18:00:00,2,65,18,False
2015-05-13 19:00:00,11,76,18,False
2015-05-13 20:00:00,0,64,24,False
2015-05-13 21:00:00,2,66,20,False
2015-05-13 22:00:00,5,75,13,False
2015-05-13 23:00:00,0,90,42,False
2015-05-14 00:00:00,0,81,18,False
2015-05-14 00:00:00,0,30,7,False
2015-05-14 01:00:00,0,100,10,False
2015-05-14 02:00:00,0,44,9,False
2015-05-14 03:00:00,0,34,16,False
2015-05-14 04:00:00,0,44,9,False
2015-05-14 05:00:00,0,35,11,False
2015-05-14 06:00:00,0,20,9,False
2015-05-14 07:00:00,0,32,16,False
2015-05-14 08:00:00,0,22,7,False
2015-05-14 09:00:00,1,20,14,False
2015-05-14 10:00:00,1,24,10,False
2015-05-14 11:00:00,1,20,11,False
2015-05-14 12:00:00,0,27,7,False
2015-05-14 13:00:00,1,21,8,False
2015-05-14 14:00:00,0,19,9,False
2015-05-14 15:00:00,1,26,7,False
2015-05-14 16:00:00,0,26,7,False
2015-05-14 17:00:00,0,24,10,False
2015-05-14 18:00:00,1,25,12,False
2015-05-14 19:00:00,2,24,11,False
2015-05-14 20:00:00,1,25,7,False
2015-05-14 21:00:00,1,27,5,False
2015-05-14 22:00:00,0,22,6,False
2015-05-14 23:00:00,0,36,5,False
2015-05-15 00:00:00,0,35,9,False
2015-05-15 01:00:00,0,26,8,False
2015-05-15 02:00:00,1,19,5,False
2015-05-15 03:00:00,0,26,15,False
2015-05-15 04:00:00,0,24,5,False
2015-05-15 05:00:00,2,25,8,False
2015-05-15 06:00:00,1,18,16,False
2015-05-15 07:00:00,0,20,10,False
2015-05-15 08:00:00,0,13,13,False
2015-05-15 09:00:00,0,21,13,False
2015-05-15 10:00:00,2,23,15,False
2015-05-15 11:00:00,0,15,12,False
2015-05-15 12:00:00,0,17,13,False
2015-05-15 13:00:00,1,18,8,False
2015-05-15 14:00:00,1,22,6,False
2015-05-15 15:00:00,1,26,11,False
2015-05-15 16:00:00,0,19,8,False
2015-05-15 17:00:00,1,25,5,False
2015-05-15 18:00:00,0,22,7,False
2015-05-15 19:00:00,0,27,8,False
2015-05-15 20:00:00,0,27,9,False
2015-05-15 21:00:00,0,19,5,False
2015-05-15 22:00:00,1,28,4,False
2015-05-15 23:00:00,0,22,6,False
2015-05-16 00:00:00,1,40,8,False
2015-05-16 01:00:00,0,22,4,False
2015-05-16 02:00:00,0,24,12,False
2015-05-16 03:00:00,0,25,3,False
2015-05-16 04:00:00,0,20,17,False
2015-05-16 05:00:00,0,16,15,False
2015-05-16 06:00:00,1,19,14,False
2015-05-16 07:00:00,0,21,15,False
2015-05-16 08:00:00,0,17,9,False
2015-05-16 09:00:00,0,19,13,False
2015-05-16 10:00:00,1,24,12,False
2015-05-16 11:00:00,0,15,10,False
2015-05-16 12:00:00,0,22,11,False
2015-05-16 13:00:00,0,17,8,False
2015-05-16 14:00:00,0,18,7,False
2015-05-16 15:00:00,0,25,9,False
2015-05-16 16:00:00,1,21,7,False
2015-05-16 17:00:00,0,19,13,False
2015-05-16 18:00:00,0,22,9,False
2015-05-16 19:00:00,0,21,7,False
2015-05-16 20:00:00,1,30,7,False
2015-05-16 21:00:00,1,16,4,False
2015-05-16 22:00:00,0,25,5,False
2015-05-16 23:00:00,0,33,8,False
2015-05-17 00:00:00,0,26,13,False
2015-05-17 01:00:00,0,27,7,False
2015-05-17 02:00:00,0,24,8,False
2015-05-17 03:00:00,0,16,14,False
2015-05-17 04:00:00,1,27,6,False
2015-05-17 05:00:00,0,29,13,False
2015-05-17 06:00:00,0,20,8,False
2015-05-17 07:00:00,0,12,8,False
2015-05-17 08:00:00,0,24,15,False
2015-05-17 09:00:00,0,12,15,False
2015-05-17 10:00:00,1,20,9,False
2015-05-17 11:00:00,1,17,10,False
2015-05-17 12:00:00,1,16,14,False
2015-05-17 13:00:00,0,22,15,False
2015-05-17 14:00:00,0,23,12,False
2015-05-17 15:00:00,0,26,12,False
2015-05-17 16:00:00,1,29,10,False
2015-05-17 17:00:00,0,26,8,False
2015-05-17 18:00:00,1,23,4,False
2015-05-17 19:00:00,0,24,5,False
2015-05-17 20:00:00,0,24,7,False
2015-05-17 21:00:00,0,24,7,False
2015-05-17 22:00:00,0,19,8,False
2015-05-17 23:00:00,0,18,10,False
2015-05-18 00:00:00,1,33,12,False
2015-05-18 01:00:00,0,16,11,False
2015-05-18 02:00:00,0,19,14,False
2015-05-18 03:00:00,0,24,9,False
2015-05-18 04:00:00,0,20,20,False
2015-05-18 05:00:00,0,28,10,False
2015-05-18 06:00:00,0,17,18,False
2015-05-18 07:00:00,0,18,7,False
2015-05-18 08:00:00,1,17,12,False
2015-05-18 09:00:00,0,21,7,False
2015-05-18 10:00:00,1,22,8,False
2015-05-18 11:00:00,0,26,11,False
2015-05-18 12:00:00,0,21,8,False
2015-05-18 13:00:00,0,21,13,False
2015-05-18 14:00:00,1,21,12,False
2015-05-18 15:00:00,0,15,6,False
2015-05-18 16:00:00,0,17,14,False
2015-05-18 17:00:00,1,20,9,False
2015-05-18 18:00:00,0,23,11,False
2015-05-18 19:00:00,0,27,7,False
2015-05-18 20:00:00,1,30,8,False
2015-05-18 21:00:00,1,23,6,False
2015-05-18 22:00:00,1,33,6,False
2015-05-18 23:00:00,0,28,14,False
2015-05-19 00:00:00,0,27,6,False
2015-05-19 01:00:00,0,21,10,False
2015-05-19 02:00:00,1,23,12,False
2015-05-19 03:00:00,0,36,9,False
2015-05-19 04:00:00,1,31,6,False
2015-05-19 05:00:00,1,21,10,False
2015-05-19 06:00:00,1,20,7,False
2015-05-19 07:00:00,0,24,15,False
2015-05-19 08:00:00,0,18,12,False
2015-05-19 09:00:00,0,21,12,False
2015-05-19 10:00:00,0,19,11,False
2015-05-19 11:00:00,0,17,6,False
2015-05-19 12:00:00,1,18,11,False
2015-05-19 13:00:00,1,24,13,False
2015-05-19 14:00:00,0,23,6,False
2015-05-19 15:00:00,1,21,11,False
2015-05-19 16:00:00,0,22,12,False
2015-05-19 17:00:00,0,31,9,False
2015-05-19 18:00:00,0,23,5,False
2015-05-19 19:00:00,0,29,7,False
2015-05-19 20:00:00,1,23,10,False
2015-05-19 21:00:00,0,39,7,False
2015-05-19 22:00:00,0,23,5,False
2015-05-19 23:00:00,2,29,7,False
2015-05-20 00:00:00,0,33,16,False
2015-05-20 01:00:00,0,25,5,False
2015-05-20 02:00:00,0,34,11,False
2015-05-20 03:00:00,0,27,13,False
2015-05-20 04:00:00,0,27,8,False
2015-05-20 05:00:00,1,30,15,False
2015-05-20 06:00:00,1,15,14,False
2015-05-20 07:00:00,1,31,9,False
2015-05-20 08:00:00,1,31,8,False
2015-05-20 09:00:00,1,16,15,False
2015-05-20 10:00:00,1,19,10,False
2015-05-20 11:00:00,0,28,12,False
2015-05-20 12:00:00,0,21,11,False
2015-05-20 13:00:00,1,31,7,False
2015-05-20 14:00:00,0,21,6,False
2015-05-20 15:00:00,0,18,8,False
2015-05-20 16:00:00,0,29,12,False
2015-05-20 17:00:00,0,31,10,False
2015-05-20 18:00:00,1,23,4,False
2015-05-20 19:00:00,0,32,9,False
2015-05-20 20:00:00,0,29,6,False
2015-05-20 21:00:00,3,28,3,False
2015-05-20 22:00:00,0,22,6,False
2015-05-20 23:00:00,0,27,4,False
2015-05-21 00:00:00,2,27,8,False
2015-05-21 00:00:00,5,56,17,False
2015-05-21 01:00:00,0,55,12,False
2015-05-21 02:00:00,0,69,18,False
2015-05-21 03:00:00,0,49,18,False
2015-05-21 04:00:00,0,54,18,False
2015-05-21 05:00:00,0,61,24,False
2015-05-21 06:00:00,0,30,32,False
2015-05-21 07:00:00,2,59,24,False
2015-05-21 08:00:00,0,48,19,False
2015-05-21 09:00:00,0,48,28,False
2015-05-21 10:00:00,2,50,18,False
2015-05-21 11:00:00,3,47,21,False
2015-05-21 12:00:00,0,49,15,False
2015-05-21 13:00:00,4,47,21,False
2015-05-21 14:00:00,0,40,17,False
2015-05-21 15:00:00,0,41,24,False
2015-05-21 16:00:00,0,54,15,False
2015-05-21 17:00:00,1,55,18,False
2015-05-21 18:00:00,1,47,18,False
2015-05-21 19:00:00,0,49,10,False
2015-05-21 20:00:00,0,40,11,False
2015-05-21 21:00:00,2,51,16,False
2015-05-21 22:00:00,2,71,11,False
2015-05-21 23:00:00,0,69,2,False
2015-05-22 00:00:00,0,43,12,False
2015-05-22 01:00:00,0,40,19,False
2015-05-22 02:00:00,2,38,17,False
2015-05-22 03:00:00,0,56,25,False
2015-05-22 04:00:00,0,31,15,False
2015-05-22 05:00:00,2,31,22,False
2015-05-22 06:00:00,0,52,17,False
2015-05-22 07:00:00,2,52,14,False
2015-05-22 08:00:00,2,25,23,False
2015-05-22 09:00:00,0,36,29,False
2015-05-22 10:00:00,0,43,16,False
2015-05-22 11:00:00,0,49,19,False
2015-05-22 12:00:00,1,39,20,False
2015-05-22 13:00:00,3,55,20,False
2015-05-22 14:00:00,0,34,29,False
2015-05-22 15:00:00,1,45,19,False
2015-05-22 16:00:00,1,56,19,False
2015-05-22 17:00:00,0,39,24,False
2015-05-22 18:00:00,0,49,10,False
2015-05-22 19:00:00,0,52,5,False
2015-05-22 20:00:00,0,52,18,False
2015-05-22 21:00:00,0,42,13,False
2015-05-22 22:00:00,4,62,11,False
2015-05-22 23:00:00,2,50,15,False
2015-05-23 00:00:00,3,39,8,False
2015-05-23 01:00:00,0,34,8,False
2015-05-23 02:00:00,0,42,18,False
2015-05-23 03:00:00,0,47,17,False
2015-05-23 04:00:00,3,68,14,False
2015-05-23 05:00:00,0,42,28,False
2015-05-23 06:00:00,0,33,23,False
2015-05-23 07:00:00,0,39,23,False
2015-05-23 08:00:00,2,41,26,False
2015-05-23 09:00:00,0,27,32,False
2015-05-23 10:00:00,0,57,18,False
2015-05-23 11:00:00,0,38,23,False
2015-05-23 12:00:00,0,34,18,False
2015-05-23 13:00:00,0,43,12,False
2015-05-23 14:00:00,2,45,14,False
2015-05-23 15:00:00,0,45,17,False
2015-05-23 16:00:00,0,44,19,False
2015-05-23 17:00:00,2,61,11,False
2015-05-23 18:00:00,0,40,15,False
2015-05-23 19:00:00,2,36,9,False
2015-05-23 20:00:00,0,42,11,False
2015-05-23 21:00:00,0,47,14,False
2015-05-23 22:00:00,0,44,12,False
2015-05-23 23:00:00,0,45,10,False
2015-05-24 00:00:00,0,54,14,False
2015-05-24 01:00:00,0,100,24,False
2015-05-24 02:00:00,0,27,22,False
2015-05-24 03:00:00,3,50,8,False
2015-05-24 04:00:00,0,46,29,False
2015-05-24 05:00:00,0,36,25,False
2015-05-24 06:00:00,0,61,11,False
2015-05-24 07:00:00,0,42,19,False
2015-05-24 08:00:00,0,46,7,False
2015-05-24 09:00:00,4,30,32,False
2015-05-24 10:00:00,0,48,31,False
2015-05-24 11:00:00,0,37,16,False
2015-05-24 12:00:00,2,39,27,False
2015-05-24 13:00:00,0,35,17,False
2015-05-24 14:00:00,0,50,13,False
2015-05-24 15:00:00,0,40,12,False
2015-05-24 16:00:00,2,48,8,False
2015-05-24 17:00:00,0,43,8,False
2015-05-24 18:00:00,3,48,14,False
2015-05-24 19:00:00,0,56,10,False
2015-05-24 20:00:00,0,59,7,False
2015-05-24 21:00:00,2,44,16,False
2015-05-24 22:00:00,0,46,13,False
2015-05-24 23:00:00,2,42,10,False
2015-05-25 00:00:00,0,54,10,False
2015-05-25 01:00:00,0,39,27,False
2015-05-25 02:00:00,0,43,22,False
2015-05-25 03:00:00,5,82,20,False
2015-05-25 04:00:00,3,59,26,False
2015-05-25 05:00:00,2,63,27,False
2015-05-25 06:00:00,0,38,19,False
2015-05-25 07:00:00,0,42,26,False
2015-05-25 08:00:00,2,49,20,False
2015-05-25 09:00:00,0,48,26,False
2015-05-25 10:00:00,0,45,22,False
2015-05-25 11:00:00,0,61,26,False
2015-05-25 12:00:00,1,38,20,False
2015-05-25 13:00:00,0,35,26,False
2015-05-25 14:00:00,0,58,24,False
2015-05-25 15:00:00,0,55,7,False
2015-05-25 16:00:00,4,54,27,False
2015-05-25 17:00:00,0,43,15,False
2015-05-25 18:00:00,1,44,10,False
2015-05-25 19:00:00,1,52,23,False
2015-05-25 20:00:00,2,75,11,False
2015-05-25 21:00:00,5,46,9,False
2015-05-25 22:00:00,0,49,15,False
2015-05-25 23:00:00,0,60,18,False
2015-05-26 00:00:00,2,39,7,False
2015-05-26 01:00:00,0,50,9,False
2015-05-26 02:00:00,2,52,21,False
2015-05-26 03:00:00,0,42,15,False
2015-05-26 04:00:00,0,81,38,False
2015-05-26 05:00:00,0,42,33,False
2015-05-26 06:00:00,0,51,29,False
2015-05-26 07:00:00,0,41,25,False
2015-05-26 08:00:00,2,56,25,False
2015-05-26 09:00:00,2,41,29,False
2015-05-26 10:00:00,0,34,28,False
2015-05-26 11:00:00,0,48,22,False
2015-05-26 12:00:00,0,49,18,False
2015-05-26 13:00:00,1,48,21,False
2015-05-26 14:00:00,0,48,21,False
2015-05-26 15:00:00,0,42,31,False
2015-05-26 16:00:00,1,41,23,False
2015-05-26 17:00:00,0,59,27,False
2015-05-26 18:00:00,0,49,12,False
2015-05-26 19:00:00,1,33,14,False
2015-05-26 20:00:00,0,43,13,False
2015-05-26 21:00:00,0,52,14,False
2015-05-26 22:00:00,2,61,10,False
2015-05-26 23:00:00,0,51,22,False
2015-05-27 00:00:00,2,61,7,False
2015-05-27 01:00:00,0,68,29,False
2015-05-27 02:00:00,0,57,16,False
2015-05-27 03:00:00,0,43,26,False
2015-05-27 04:00:00,5,52,32,False
2015-05-27 05:00:00,0,63,19,False
2015-05-27 06:00:00,0,46,29,False
2015-05-27 07:00:00,0,50,21,False
2015-05-27 08:00:00,0,33,21,False
2015-05-27 09:00:00,0,40,22,False
2015-05-27 10:00:00,0,35,30,False
2015-05-27 11:00:00,1,52,18,False
2015-05-27 12:00:00,0,43,22,False
