date,cryptocurrency,bitcoin,BTC,isPartial
2015-05-02 09:00:00,19,57,0,False
2015-05-02 10:00:00,0,41,22,False
2015-05-02 11:00:00,0,26,25,False
2015-05-02 12:00:00,0,56,44,False
2015-05-02 13:00:00,0,46,21,False
2015-05-02 14:00:00,0,44,20,False
2015-05-02 15:00:00,0,46,7,False
2015-05-02 16:00:00,0,44,36,False
2015-05-02 17:00:00,0,36,17,False
2015-05-02 18:00:00,0,43,18,False
2015-05-02 19:00:00,0,47,13,False
2015-05-02 20:00:00,12,24,22,False
2015-05-02 21:00:00,13,73,30,False
2015-05-02 22:00:00,30,54,13,False
2015-05-02 23:00:00,0,89,25,False
2015-05-03 00:00:00,0,44,19,False
2015-05-03 01:00:00,0,46,35,False
2015-05-03 02:00:00,0,50,0,False
2015-05-03 03:00:00,0,53,0,False
2015-05-03 04:00:00,0,35,14,False
2015-05-03 05:00:00,0,56,31,False
2015-05-03 06:00:00,0,40,21,False
2015-05-03 07:00:00,0,57,10,False
2015-05-03 08:00:00,0,30,18,False
2015-05-03 09:00:00,0,54,44,False
2015-05-03 10:00:00,11,40,31,False
2015-05-03 11:00:00,0,21,20,False
2015-05-03 12:00:00,0,56,31,False
2015-05-03 13:00:00,0,41,42,False
2015-05-03 14:00:00,0,55,20,False
2015-05-03 15:00:00,0,36,13,False
2015-05-03 16:00:00,0,47,25,False
2015-05-03 17:00:00,0,44,0,False
2015-05-03 18:00:00,0,50,13,False
2015-05-03 19:00:00,0,50,25,False
2015-05-03 20:00:00,0,54,24,False
2015-05-03 21:00:00,0,98,12,False
2015-05-03 22:00:00,0,38,0,False
2015-05-03 23:00:00,0,60,15,False
2015-05-04 00:00:00,0,84,27,False
2015-05-04 01:00:00,0,60,33,False
2015-05-04 02:00:00,0,84,19,False
2015-05-04 03:00:00,0,55,17,False
2015-05-04 04:00:00,0,36,13,False
2015-05-04 05:00:00,0,52,23,False
2015-05-04 06:00:00,0,36,23,False
2015-05-04 07:00:00,0,52,36,False
2015-05-04 08:00:00,26,23,28,False
2015-05-04 09:00:00,0,23,28,False
2015-05-04 10:00:00,11,28,17,False
2015-05-04 11:00:00,0,42,6,False
2015-05-04 12:00:00,0,51,27,False
2015-05-04 13:00:00,0,51,25,False
2015-05-04 14:00:00,0,47,14,False
2015-05-04 15:00:00,9,50,42,False
2015-05-04 16:00:00,0,43,29,False
2015-05-04 17:00:00,0,59,19,False
2015-05-04 18:00:00,0,61,21,False
2015-05-04 19:00:00,5,61,22,False
2015-05-04 20:00:00,0,52,23,False
2015-05-04 21:00:00,8,55,29,False
2015-05-04 22:00:00,0,73,0,False
2015-05-04 23:00:00,11,54,20,False
2015-05-05 00:00:00,11,67,48,False
2015-05-05 01:00:00,0,46,28,False
2015-05-05 02:00:00,0,67,0,False
2015-05-05 03:00:00,15,17,42,False
2015-05-05 04:00:00,0,41,0,False
2015-05-05 05:00:00,0,37,12,False
2015-05-05 06:00:00,0,51,17,False
2015-05-05 07:00:00,0,54,10,False
2015-05-05 08:00:00,7,63,31,False
2015-05-05 09:00:00,0,35,37,False
2015-05-05 10:00:00,0,49,31,False
2015-05-05 11:00:00,0,41,7,False
2015-05-05 12:00:00,5,45,27,False
2015-05-05 13:00:00,5,68,27,False
2015-05-05 14:00:00,0,46,18,False
2015-05-05 15:00:00,0,43,27,False
2015-05-05 16:00:00,9,49,0,False
2015-05-05 17:00:00,0,57,30,False
2015-05-05 18:00:00,0,46,18,False
2015-05-05 19:00:00,0,17,12,False
2015-05-05 20:00:00,0,80,34,False
2015-05-05 21:00:00,0,16,24,False
2015-05-05 22:00:00,0,79,28,False
2015-05-05 23:00:00,13,60,0,False
2015-05-06 00:00:00,0,36,29,False
2015-05-06 01:00:00,0,72,0,False
2015-05-06 02:00:00,0,83,29,False
2015-05-06 03:00:00,19,47,33,False
2015-05-06 04:00:00,19,42,0,False
2015-05-06 05:00:00,0,81,30,False
2015-05-06 06:00:00,0,35,28,False
2015-05-06 07:00:00,0,59,8,False
2015-05-06 08:00:00,14,60,29,False
2015-05-06 09:00:00,0,39,23,False
2015-05-06 10:00:00,8,34,38,False
2015-05-06 11:00:00,0,59,8,False
2015-05-06 12:00:00,0,61,12,False
2015-05-06 13:00:00,10,65,26,False
2015-05-06 14:00:00,0,80,10,False
2015-05-06 15:00:00,0,63,25,False
2015-05-06 16:00:00,0,57,8,False
2015-05-06 17:00:00,0,70,26,False
2015-05-06 18:00:00,7,51,7,False
2015-05-06 19:00:00,0,48,28,False
2015-05-06 20:00:00,0,74,17,False
2015-05-06 21:00:00,0,87,22,False
2015-05-06 22:00:00,0,40,45,False
2015-05-06 23:00:00,0,40,37,False
2015-05-07 00:00:00,0,63,11,False
2015-05-07 00:00:00,0,72,12,False
2015-05-07 01:00:00,0,48,24,False
2015-05-07 02:00:00,0,88,0,False
2015-05-07 03:00:00,0,75,38,False
2015-05-07 04:00:00,10,58,0,False
2015-05-07 05:00:00,0,52,41,False
2015-05-07 06:00:00,0,46,28,False
2015-05-07 07:00:00,0,32,33,False
2015-05-07 08:00:00,0,44,32,False
2015-05-07 09:00:00,0,47,20,False
2015-05-07 10:00:00,0,38,17,False
2015-05-07 11:00:00,0,54,31,False
2015-05-07 12:00:00,0,42,12,False
2015-05-07 13:00:00,0,38,30,False
2015-05-07 14:00:00,0,38,21,False
2015-05-07 15:00:00,0,75,28,False
2015-05-07 16:00:00,0,73,25,False
2015-05-07 17:00:00,0,68,8,False
2015-05-07 18:00:00,0,46,9,False
2015-05-07 19:00:00,0,63,0,False
2015-05-07 20:00:00,9,70,31,False
2015-05-07 21:00:00,0,63,0,False
2015-05-07 22:00:00,12,96,19,False
2015-05-07 23:00:00,0,73,23,False
2015-05-08 00:00:00,0,100,0,False
2015-05-08 01:00:00,13,63,14,False
2015-05-08 02:00:00,0,78,36,False
2015-05-08 03:00:00,0,67,24,False
2015-05-08 04:00:00,0,37,35,False
2015-05-08 05:00:00,10,64,43,False
2015-05-08 06:00:00,0,34,16,False
2015-05-08 07:00:00,0,32,18,False
2015-05-08 08:00:00,0,38,31,False
2015-05-08 09:00:00,0,65,41,False
2015-05-08 10:00:00,12,75,29,False
2015-05-08 11:00:00,0,37,13,False
2015-05-08 12:00:00,0,68,28,False
2015-05-08 13:00:00,0,56,24,False
2015-05-08 14:00:00,15,66,19,False
2015-05-08 15:00:00,0,46,37,False
2015-05-08 16:00:00,0,36,10,False
2015-05-08 17:00:00,6,62,22,False
2015-05-08 18:00:00,0,56,27,False
2015-05-08 19:00:00,11,61,21,False
2015-05-08 20:00:00,0,91,16,False
2015-05-08 21:00:00,0,55,25,False
2015-05-08 22:00:00,0,68,0,False
2015-05-08 23:00:00,0,55,25,False
2015-05-09 00:00:00,16,84,26,False
2015-05-09 01:00:00,0,40,14,False
2015-05-09 02:00:00,0,46,35,False
2015-05-09 03:00:00,0,65,16,False
2015-05-09 04:00:00,0,65,41,False
2015-05-09 05:00:00,0,60,36,False
2015-05-09 06:00:00,0,32,38,False
2015-05-09 07:00:00,0,33,30,False
2015-05-09 08:00:00,17,41,19,False
2015-05-09 09:00:00,34,30,38,False
2015-05-09 10:00:00,0,43,0,False
2015-05-09 11:00:00,0,40,20,False
2015-05-09 12:00:00,0,27,18,False
2015-05-09 13:00:00,0,79,17,False
2015-05-09 14:00:00,0,47,29,False
2015-05-09 15:00:00,7,65,12,False
2015-05-09 16:00:00,0,50,18,False
2015-05-09 17:00:00,0,64,24,False
2015-05-09 18:00:00,0,31,0,False
2015-05-09 19:00:00,0,47,11,False
2015-05-09 20:00:00,0,50,18,False
2015-05-09 21:00:00,0,84,13,False
2015-05-09 22:00:00,12,61,0,False
2015-05-09 23:00:00,0,25,20,False
2015-05-10 00:00:00,0,86,28,False
2015-05-10 01:00:00,15,58,0,False
2015-05-10 02:00:00,0,60,38,False
2015-05-10 03:00:00,0,56,0,False
2015-05-10 04:00:00,0,85,0,False
2015-05-10 05:00:00,0,74,27,False
2015-05-10 06:00:00,0,41,31,False
2015-05-10 07:00:00,0,72,28,False
2015-05-10 08:00:00,0,52,33,False
2015-05-10 09:00:00,0,46,0,False
2015-05-10 10:00:00,0,35,29,False
2015-05-10 11:00:00,0,61,17,False
2015-05-10 12:00:00,0,41,10,False
2015-05-10 13:00:00,0,41,23,False
2015-05-10 14:00:00,0,44,0,False
2015-05-10 15:00:00,0,41,24,False
2015-05-10 16:00:00,13,54,12,False
2015-05-10 17:00:00,24,48,22,False
2015-05-10 18:00:00,12,70,18,False
2015-05-10 19:00:00,11,34,32,False
2015-05-10 20:00:00,0,50,26,False
2015-05-10 21:00:00,0,14,27,False
2015-05-10 22:00:00,19,48,23,False
2015-05-10 23:00:00,0,74,17,False
2015-05-11 00:00:00,0,99,40,False
2015-05-11 01:00:00,0,71,34,False
2015-05-11 02:00:00,0,58,21,False
2015-05-11 03:00:00,0,48,79,False
2015-05-11 04:00:00,0,93,33,False
2015-05-11 05:00:00,0,56,45,False
2015-05-11 06:00:00,0,51,29,False
2015-05-11 07:00:00,8,49,42,False
2015-05-11 08:00:00,0,54,63,False
2015-05-11 09:00:00,0,45,36,False
2015-05-11 10:00:00,0,63,25,False
2015-05-11 11:00:00,0,46,27,False
2015-05-11 12:00:00,0,59,29,False
2015-05-11 13:00:00,0,52,22,False
2015-05-11 14:00:00,0,51,17,False
2015-05-11 15:00:00,0,44,20,False
2015-05-11 16:00:00,9,60,23,False
2015-05-11 17:00:00,8,45,9,False
2015-05-11 18:00:00,0,59,25,False
2015-05-11 19:00:00,7,64,13,False
2015-05-11 20:00:00,9,56,15,False
2015-05-11 21:00:00,0,89,16,False
2015-05-11 22:00:00,0,64,32,False
2015-05-11 23:00:00,0,98,31,False
2015-05-12 00:00:00,0,48,24,False
2015-05-12 01:00:00,17,53,18,False
2015-05-12 02:00:00,0,66,53,False
2015-05-12 03:00:00,0,93,13,False
2015-05-12 04:00:00,16,69,19,False
2015-05-12 05:00:00,0,26,71,False
2015-05-12 06:00:00,0,58,31,False
2015-05-12 07:00:00,0,62,24,False
2015-05-12 08:00:00,0,53,38,False
2015-05-12 09:00:00,8,71,39,False
2015-05-12 10:00:00,0,48,30,False
2015-05-12 11:00:00,0,47,26,False
2015-05-12 12:00:00,0,57,21,False
2015-05-12 13:00:00,8,58,35,False
2015-05-12 14:00:00,0,47,26,False
2015-05-12 15:00:00,0,41,36,False
2015-05-12 16:00:00,0,64,39,False
2015-05-12 17:00:00,0,41,14,False
2015-05-12 18:00:00,0,49,26,False
2015-05-12 19:00:00,0,73,29,False
2015-05-12 20:00:00,0,61,24,False
2015-05-12 21:00:00,0,53,18,False
2015-05-12 22:00:00,0,43,0,False
2015-05-12 23:00:00,0,41,9,False
2015-05-13 00:00:00,0,73,34,False
2015-05-13 01:00:00,0,40,27,False
2015-05-13 02:00:00,0,72,47,False
2015-05-13 03:00:00,17,62,56,False
2015-05-13 04:00:00,0,72,40,False
2015-05-13 05:00:00,32,46,22,False
2015-05-13 06:00:00,0,67,40,False
2015-05-13 07:00:00,0,77,31,False
2015-05-13 08:00:00,0,38,0,False
2015-05-13 09:00:00,26,55,39,False
2015-05-13 10:00:00,0,51,12,False
2015-05-13 11:00:00,0,71,37,False
2015-05-13 12:00:00,0,57,25,False
2015-05-13 13:00:00,7,48,16,False
2015-05-13 14:00:00,0,46,25,False
2015-05-13 15:00:00,7,75,27,False
2015-05-13 16:00:00,0,76,19,False
2015-05-13 17:00:00,0,59,43,False
2015-05-13 18:00:00,0,64,18,False
2015-05-13 19:00:00,13,73,17,False
2015-05-13 20:00:00,0,60,23,False
2015-05-13 21:00:00,0,66,13,False
2015-05-13 22:00:00,8,67,11,False
2015-05-13 23:00:00,0,90,36,False
2015-05-14 00:00:00,11,77,22,False
2015-05-14 00:00:00,4,28,8,False
2015-05-14 01:00:00,0,100,12,False
2015-05-14 02:00:00,0,56,11,False
2015-05-14 03:00:00,0,38,21,False
2015-05-14 04:00:00,0,43,30,False
2015-05-14 05:00:00,0,32,10,False
2015-05-14 06:00:00,0,22,5,False
2015-05-14 07:00:00,3,35,15,False
2015-05-14 08:00:00,0,26,13,False
2015-05-14 09:00:00,0,15,13,False
2015-05-14 10:00:00,8,26,15,False
2015-05-14 11:00:00,0,19,0,False
2015-05-14 12:00:00,0,26,7,False
2015-05-14 13:00:00,0,23,9,False
2015-05-14 14:00:00,0,17,9,False
2015-05-14 15:00:00,0,27,7,False
2015-05-14 16:00:00,0,23,6,False
2015-05-14 17:00:00,0,22,9,False
2015-05-14 18:00:00,3,27,16,False
2015-05-14 19:00:00,2,21,11,False
2015-05-14 20:00:00,0,16,9,False
2015-05-14 21:00:00,0,27,17,False
2015-05-14 22:00:00,0,16,5,False
2015-05-14 23:00:00,0,17,5,False
2015-05-15 00:00:00,0,36,9,False
2015-05-15 01:00:00,0,26,12,False
2015-05-15 02:00:00,0,19,0,False
2015-05-15 03:00:00,0,13,18,False
2015-05-15 04:00:00,0,21,0,False
2015-05-15 05:00:00,4,22,7,False
2015-05-15 06:00:00,8,16,6,False
2015-05-15 07:00:00,0,20,10,False
2015-05-15 08:00:00,0,12,7,False
2015-05-15 09:00:00,0,19,17,False
2015-05-15 10:00:00,0,25,14,False
2015-05-15 11:00:00,0,15,13,False
2015-05-15 12:00:00,0,15,13,False
2015-05-15 13:00:00,0,18,7,False
2015-05-15 14:00:00,0,25,3,False
2015-05-15 15:00:00,2,32,12,False
2015-05-15 16:00:00,0,24,9,False
2015-05-15 17:00:00,0,27,5,False
2015-05-15 18:00:00,0,21,10,False
2015-05-15 19:00:00,2,25,5,False
2015-05-15 20:00:00,0,27,8,False
2015-05-15 21:00:00,0,14,6,False
2015-05-15 22:00:00,4,33,5,False
2015-05-15 23:00:00,0,10,6,False
2015-05-16 00:00:00,0,36,0,False
2015-05-16 01:00:00,0,23,0,False
2015-05-16 02:00:00,0,21,5,False
2015-05-16 03:00:00,0,24,6,False
2015-05-16 04:00:00,0,22,27,False
2015-05-16 05:00:00,0,15,16,False
2015-05-16 06:00:00,0,20,19,False
2015-05-16 07:00:00,0,20,17,False
2015-05-16 08:00:00,0,18,9,False
2015-05-16 09:00:00,0,23,11,False
2015-05-16 10:00:00,0,29,14,False
2015-05-16 11:00:00,0,12,10,False
2015-05-16 12:00:00,0,4,15,False
2015-05-16 13:00:00,0,18,7,False
2015-05-16 14:00:00,2,13,3,False
2015-05-16 15:00:00,0,25,10,False
2015-05-16 16:00:00,0,21,14,False
2015-05-16 17:00:00,0,18,15,False
2015-05-16 18:00:00,0,21,0,False
2015-05-16 19:00:00,3,19,7,False
2015-05-16 20:00:00,5,30,8,False
2015-05-16 21:00:00,0,19,13,False
2015-05-16 22:00:00,0,24,10,False
2015-05-16 23:00:00,0,40,7,False
2015-05-17 00:00:00,6,22,9,False
2015-05-17 01:00:00,0,26,8,False
2015-05-17 02:00:00,10,27,8,False
2015-05-17 03:00:00,0,13,17,False
2015-05-17 04:00:00,0,31,18,False
2015-05-17 05:00:00,0,20,11,False
2015-05-17 06:00:00,0,20,7,False
2015-05-17 07:00:00,0,9,9,False
2015-05-17 08:00:00,0,24,12,False
2015-05-17 09:00:00,0,9,18,False
2015-05-17 10:00:00,0,11,13,False
2015-05-17 11:00:00,5,16,17,False
2015-05-17 12:00:00,0,12,14,False
2015-05-17 13:00:00,10,21,16,False
2015-05-17 14:00:00,2,22,13,False
2015-05-17 15:00:00,0,27,13,False
2015-05-17 16:00:00,6,30,10,False
2015-05-17 17:00:00,0,14,7,False
2015-05-17 18:00:00,0,22,6,False
2015-05-17 19:00:00,0,23,5,False
2015-05-17 20:00:00,0,15,11,False
2015-05-17 21:00:00,5,20,13,False
2015-05-17 22:00:00,0,18,0,False
2015-05-17 23:00:00,0,14,13,False
2015-05-18 00:00:00,0,30,16,False
2015-05-18 01:00:00,0,14,4,False
2015-05-18 02:00:00,5,18,16,False
2015-05-18 03:00:00,9,21,8,False
2015-05-18 04:00:00,0,18,20,False
2015-05-18 05:00:00,5,29,6,False
2015-05-18 06:00:00,0,17,19,False
2015-05-18 07:00:00,0,21,5,False
2015-05-18 08:00:00,4,15,14,False
2015-05-18 09:00:00,0,18,5,False
2015-05-18 10:00:00,0,21,9,False
2015-05-18 11:00:00,0,26,11,False
2015-05-18 12:00:00,0,29,8,False
2015-05-18 13:00:00,0,22,13,False
2015-05-18 14:00:00,0,22,11,False
2015-05-18 15:00:00,0,17,7,False
2015-05-18 16:00:00,0,18,15,False
2015-05-18 17:00:00,0,20,8,False
2015-05-18 18:00:00,0,25,11,False
2015-05-18 19:00:00,0,28,7,False
2015-05-18 20:00:00,0,29,7,False
2015-05-18 21:00:00,0,23,5,False
2015-05-18 22:00:00,6,39,5,False
2015-05-18 23:00:00,0,29,14,False
2015-05-19 00:00:00,0,25,5,False
2015-05-19 01:00:00,4,29,7,False
2015-05-19 02:00:00,0,21,8,False
2015-05-19 03:00:00,0,23,0,False
2015-05-19 04:00:00,7,36,0,False
2015-05-19 05:00:00,0,25,13,False
2015-05-19 06:00:00,0,24,10,False
2015-05-19 07:00:00,0,24,12,False
2015-05-19 08:00:00,3,15,9,False
2015-05-19 09:00:00,0,14,14,False
2015-05-19 10:00:00,0,18,11,False
2015-05-19 11:00:00,4,17,11,False
2015-05-19 12:00:00,10,17,13,False
2015-05-19 13:00:00,6,24,9,False
2015-05-19 14:00:00,0,24,4,False
2015-05-19 15:00:00,0,21,12,False
2015-05-19 16:00:00,2,21,12,False
2015-05-19 17:00:00,3,35,10,False
2015-05-19 18:00:00,0,23,5,False
2015-05-19 19:00:00,0,30,7,False
2015-05-19 20:00:00,0,20,12,False
2015-05-19 21:00:00,0,39,0,False
2015-05-19 22:00:00,0,27,3,False
2015-05-19 23:00:00,0,29,5,False
2015-05-20 00:00:00,0,36,19,False
2015-05-20 01:00:00,8,13,4,False
2015-05-20 02:00:00,0,34,15,False
2015-05-20 03:00:00,0,23,13,False
2015-05-20 04:00:00,0,25,8,False
2015-05-20 05:00:00,0,25,9,False
2015-05-20 06:00:00,0,23,15,False
2015-05-20 07:00:00,3,30,13,False
2015-05-20 08:00:00,0,29,10,False
2015-05-20 09:00:00,3,15,21,False
2015-05-20 10:00:00,8,14,11,False
2015-05-20 11:00:00,0,29,14,False
2015-05-20 12:00:00,0,23,14,False
2015-05-20 13:00:00,2,33,6,False
2015-05-20 14:00:00,0,21,11,False
2015-05-20 15:00:00,0,23,5,False
2015-05-20 16:00:00,0,26,14,False
2015-05-20 17:00:00,0,28,10,False
2015-05-20 18:00:00,0,23,4,False
2015-05-20 19:00:00,0,27,7,False
2015-05-20 20:00:00,0,29,5,False
2015-05-20 21:00:00,14,27,7,False
2015-05-20 22:00:00,0,19,9,False
2015-05-20 23:00:00,0,30,0,False
2015-05-21 00:00:00,4,23,9,False
2015-05-21 00:00:00,9,52,21,False
2015-05-21 01:00:00,0,38,14,False
2015-05-21 02:00:00,14,77,0,False
2015-05-21 03:00:00,0,41,19,False
2015-05-21 04:00:00,0,55,18,False
2015-05-21 05:00:00,21,70,31,False
2015-05-21 06:00:00,0,34,42,False
2015-05-21 07:00:00,0,64,20,False
2015-05-21 08:00:00,0,60,25,False
2015-05-21 09:00:00,0,54,20,False
2015-05-21 10:00:00,0,52,0,False
2015-05-21 11:00:00,0,52,30,False
2015-05-21 12:00:00,0,57,13,False
2015-05-21 13:00:00,0,52,18,False
2015-05-21 14:00:00,0,41,18,False
2015-05-21 15:00:00,0,46,23,False
2015-05-21 16:00:00,0,64,13,False
2015-05-21 17:00:00,0,63,17,False
2015-05-21 18:00:00,0,56,23,False
2015-05-21 19:00:00,0,53,0,False
2015-05-21 20:00:00,0,46,11,False
2015-05-21 21:00:00,12,55,6,False
2015-05-21 22:00:00,12,86,16,False
2015-05-21 23:00:00,0,64,0,False
2015-05-22 00:00:00,0,57,12,False
2015-05-22 01:00:00,0,41,23,False
2015-05-22 02:00:00,0,42,19,False
2015-05-22 03:00:00,0,59,36,False
2015-05-22 04:00:00,0,34,21,False
2015-05-22 05:00:00,0,0,16,False
2015-05-22 06:00:00,0,60,0,False
2015-05-22 07:00:00,0,63,10,False
2015-05-22 08:00:00,8,26,32,False
2015-05-22 09:00:00,0,37,27,False
2015-05-22 10:00:00,0,47,0,False
2015-05-22 11:00:00,0,52,19,False
2015-05-22 12:00:00,0,41,20,False
2015-05-22 13:00:00,0,69,22,False
2015-05-22 14:00:00,0,43,29,False
2015-05-22 15:00:00,4,54,24,False
2015-05-22 16:00:00,0,58,7,False
2015-05-22 17:00:00,0,37,26,False
2015-05-22 18:00:00,7,51,0,False
2015-05-22 19:00:00,0,51,7,False
2015-05-22 20:00:00,0,55,20,False
2015-05-22 21:00:00,0,37,16,False
2015-05-22 22:00:00,11,88,13,False
2015-05-22 23:00:00,0,50,16,False
2015-05-23 00:00:00,0,39,0,False
2015-05-23 01:00:00,0,27,24,False
2015-05-23 02:00:00,0,43,0,False
2015-05-23 03:00:00,13,49,10,False
2015-05-23 04:00:00,0,69,16,False
2015-05-23 05:00:00,42,41,27,False
2015-05-23 06:00:00,24,35,23,False
2015-05-23 07:00:00,0,42,27,False
2015-05-23 08:00:00,0,8,26,False
2015-05-23 09:00:00,21,27,27,False
2015-05-23 10:00:00,0,63,12,False
2015-05-23 11:00:00,0,21,35,False
2015-05-23 12:00:00,0,37,24,False
2015-05-23 13:00:00,0,49,8,False
2015-05-23 14:00:00,0,47,15,False
2015-05-23 15:00:00,0,59,19,False
2015-05-23 16:00:00,0,47,13,False
2015-05-23 17:00:00,0,68,11,False
2015-05-23 18:00:00,0,41,18,False
2015-05-23 19:00:00,0,49,9,False
2015-05-23 20:00:00,0,43,13,False
2015-05-23 21:00:00,0,51,12,False
2015-05-23 22:00:00,0,47,38,False
2015-05-23 23:00:00,0,49,15,False
2015-05-24 00:00:00,0,41,33,False
2015-05-24 01:00:00,0,97,35,False
2015-05-24 02:00:00,23,42,18,False
2015-05-24 03:00:00,9,54,45,False
2015-05-24 04:00:00,0,51,28,False
2015-05-24 05:00:00,0,38,0,False
2015-05-24 06:00:00,16,67,0,False
2015-05-24 07:00:00,0,54,20,False
2015-05-24 08:00:00,0,50,0,False
2015-05-24 09:00:00,0,12,40,False
2015-05-24 10:00:00,9,51,28,False
2015-05-24 11:00:00,0,41,8,False
2015-05-24 12:00:00,0,45,24,False
2015-05-24 13:00:00,0,35,16,False
2015-05-24 14:00:00,0,60,17,False
2015-05-24 15:00:00,0,44,10,False
2015-05-24 16:00:00,0,59,10,False
2015-05-24 17:00:00,0,45,13,False
2015-05-24 18:00:00,0,36,19,False
2015-05-24 19:00:00,0,74,0,False
2015-05-24 20:00:00,0,39,15,False
2015-05-24 21:00:00,10,48,23,False
2015-05-24 22:00:00,0,53,26,False
2015-05-24 23:00:00,0,33,15,False
2015-05-25 00:00:00,0,55,22,False
2015-05-25 01:00:00,0,35,20,False
2015-05-25 02:00:00,0,47,17,False
2015-05-25 03:00:00,0,89,17,False
2015-05-25 04:00:00,0,92,29,False
2015-05-25 05:00:00,0,72,32,False
2015-05-25 06:00:00,0,51,22,False
2015-05-25 07:00:00,0,43,24,False
2015-05-25 08:00:00,0,49,30,False
2015-05-25 09:00:00,0,52,22,False
2015-05-25 10:00:00,0,49,32,False
2015-05-25 11:00:00,0,63,22,False
2015-05-25 12:00:00,0,32,6,False
2015-05-25 13:00:00,0,39,19,False
2015-05-25 14:00:00,9,67,27,False
2015-05-25 15:00:00,0,59,7,False
2015-05-25 16:00:00,11,63,21,False
2015-05-25 17:00:00,7,45,0,False
2015-05-25 18:00:00,11,46,13,False
2015-05-25 19:00:00,0,56,25,False
2015-05-25 20:00:00,0,83,18,False
2015-05-25 21:00:00,29,46,16,False
2015-05-25 22:00:00,0,64,14,False
2015-05-25 23:00:00,0,72,22,False
2015-05-26 00:00:00,0,37,11,False
2015-05-26 01:00:00,0,49,27,False
2015-05-26 02:00:00,14,56,27,False
2015-05-26 03:00:00,0,28,0,False
2015-05-26 04:00:00,0,100,58,False
2015-05-26 05:00:00,12,44,15,False
2015-05-26 06:00:00,0,54,37,False
2015-05-26 07:00:00,0,26,27,False
2015-05-26 08:00:00,14,45,29,False
2015-05-26 09:00:00,0,44,33,False
2015-05-26 10:00:00,0,44,26,False
2015-05-26 11:00:00,0,51,24,False
2015-05-26 12:00:00,0,61,19,False
2015-05-26 13:00:00,0,56,13,False
2015-05-26 14:00:00,0,56,18,False
2015-05-26 15:00:00,0,44,33,False
2015-05-26 16:00:00,6,47,23,False
2015-05-26 17:00:00,0,65,26,False
2015-05-26 18:00:00,6,49,16,False
2015-05-26 19:00:00,0,33,16,False
2015-05-26 20:00:00,0,72,13,False
2015-05-26 21:00:00,0,64,26,False
2015-05-26 22:00:00,7,66,0,False
2015-05-26 23:00:00,0,50,23,False
2015-05-27 00:00:00,0,67,0,False
2015-05-27 01:00:00,0,78,18,False
2015-05-27 02:00:00,0,69,16,False
2015-05-27 03:00:00,0,40,29,False
2015-05-27 04:00:00,19,51,25,False
2015-05-27 05:00:00,0,83,29,False
2015-05-27 06:00:00,0,43,29,False
2015-05-27 07:00:00,0,55,31,False
2015-05-27 08:00:00,0,42,27,False
2015-05-27 09:00:00,0,46,17,False
2015-05-27 10:00:00,0,37,28,False
2015-05-27 11:00:00,0,50,20,False
2015-05-27 12:00:00,0,49,20,False
